UnitID,Institution Name,Sector of institution (HD2018),Students enrolled exclusively in distance education courses (EF2018A_DIST  Undergraduate total),Students enrolled in some but not all distance education courses (EF2018A_DIST  Undergraduate total),Student not enrolled in any distance education courses (EF2018A_DIST  Undergraduate total),Students enrolled exclusively in distance education courses (EF2018A_DIST  Graduate),Students enrolled in some but not all distance education courses (EF2018A_DIST  Graduate),Student not enrolled in any distance education courses (EF2018A_DIST  Graduate),Students enrolled exclusively in distance education courses (EF2017A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2017A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2017A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2017A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2017A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2017A_DIST_RV  Graduate),Students enrolled exclusively in distance education courses (EF2016A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2016A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2016A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2016A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2016A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2016A_DIST_RV  Graduate)
167224,New England School of Photography,9,NA,NA,40,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,62,NA,NA,NA
129932,New England Tractor Trailer Training School of Connecticut,9,NA,NA,296,NA,NA,NA,NA,NA,294,NA,NA,NA,NA,NA,344,NA,NA,NA
480903,New England Tractor Trailer Training School of CT-Bridgeport,9,NA,NA,269,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,188,NA,NA,NA
468963,New England Tractor Trailer Training School of Massachusetts,9,NA,NA,455,NA,NA,NA,NA,NA,449,NA,NA,NA,NA,NA,448,NA,NA,NA
217323,New England Tractor Trailer Training School of Rhode Island,9,NA,NA,512,NA,NA,NA,NA,NA,427,NA,NA,NA,NA,NA,511,NA,NA,NA
183035,New Hampshire Institute for Therapeutic Arts,9,NA,NA,25,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,35,NA,NA,NA
430810,New Hampshire Institute of Art,2,NA,NA,283,NA,NA,54,NA,NA,308,NA,NA,43,NA,NA,343,NA,NA,66
208725,New Hope Christian College-Eugene,2,5,0,87,NA,NA,NA,6,0,80,7,0,0,10,0,118,7,0,2
483638,New Horizons Medical Institute,6,NA,NA,114,NA,NA,NA,NA,NA,171,NA,NA,NA,NA,NA,220,NA,NA,NA
485120,New Horizons Medical Institute-Winder,6,NA,NA,39,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,94,NA,NA,NA
185129,New Jersey City University,1,132,1753,4352,649,198,907,140,1500,4868,562,205,1008,125,1971,4567,543,287,1011
185828,New Jersey Institute of Technology,1,30,2184,6318,598,598,1695,0,2219,6264,200,993,1770,0,2135,6076,436,803,1867
187897,New Mexico Highlands University,1,575,379,914,439,230,500,454,318,1163,422,202,539,385,428,1312,383,232,582
187967,New Mexico Institute of Mining and Technology,1,1,24,1387,70,21,392,0,33,1438,74,38,426,3,13,1553,91,20,455
187903,New Mexico Junior College,4,295,1952,0,NA,NA,NA,131,1067,1112,NA,NA,NA,603,1101,704,NA,NA,NA
187912,New Mexico Military Institute,4,NA,NA,412,NA,NA,NA,NA,NA,419,NA,NA,NA,NA,NA,422,NA,NA,NA
187994,New Mexico State University-Alamogordo,4,794,375,467,NA,NA,NA,874,391,445,NA,NA,NA,847,416,508,NA,NA,NA
188003,New Mexico State University-Carlsbad,4,516,358,917,NA,NA,NA,511,367,1074,NA,NA,NA,486,304,1000,NA,NA,NA
187620,New Mexico State University-Dona Ana,4,1255,1829,4792,NA,NA,NA,1262,1977,4678,NA,NA,NA,1057,2118,4982,NA,NA,NA
188021,New Mexico State University-Grants,4,693,182,121,NA,NA,NA,536,154,273,NA,NA,NA,504,165,281,NA,NA,NA
188030,New Mexico State University-Main Campus,1,951,4117,6619,651,404,1547,888,3800,7025,692,391,1636,905,3668,7454,725,440,1660
159948,New Orleans Baptist Theological Seminary,2,114,78,544,383,262,731,NA,NA,NA,NA,NA,NA,103,132,1015,401,242,931
434469,New Professions Technical Institute,9,NA,NA,54,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,64,NA,NA,NA
447582,New River Community and Technical College,4,390,592,187,NA,NA,NA,202,454,516,NA,NA,NA,24,1226,192,NA,NA,NA
232867,New River Community College,4,832,1257,2330,NA,NA,NA,800,1301,2525,NA,NA,NA,875,1435,2146,NA,NA,NA
440396,New Saint Andrews College,2,NA,NA,160,6,15,17,0,0,141,5,11,26,0,0,146,2,8,22
107442,New Tyler Barber College Inc,9,NA,NA,38,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,54,NA,NA,NA
366368,New York Academy of Art,2,NA,NA,NA,NA,NA,125,NA,NA,NA,NA,NA,126,NA,NA,NA,NA,NA,109
440262,New York Automotive and Diesel Institute,6,NA,NA,188,NA,NA,NA,NA,NA,169,NA,NA,NA,NA,NA,144,NA,NA,NA
193751,New York Chiropractic College,2,NA,NA,NA,177,64,654,NA,NA,NA,180,55,691,NA,NA,NA,228,0,712
418126,New York College of Health Professions,2,NA,NA,354,NA,NA,119,NA,NA,380,NA,NA,105,NA,NA,358,NA,NA,117
194073,New York College of Podiatric Medicine,2,NA,NA,NA,NA,NA,350,NA,NA,NA,NA,NA,396,NA,NA,NA,NA,NA,371
439783,New York College of Traditional Chinese Medicine,2,NA,NA,67,NA,NA,119,NA,NA,68,NA,NA,128,NA,NA,79,NA,NA,107
421841,New York Conservatory for Dramatic Arts,6,NA,NA,257,NA,NA,NA,NA,NA,237,NA,NA,NA,NA,NA,268,NA,NA,NA
461148,New York Film Academy,3,0,0,973,NA,NA,416,NA,NA,1080,NA,NA,407,NA,NA,1507,NA,NA,554
481243,New York Institute of Beauty,9,NA,NA,163,NA,NA,NA,NA,NA,165,NA,NA,NA,NA,NA,146,NA,NA,NA
431071,New York Institute of Massage Inc,9,NA,NA,44,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,84,NA,NA,NA
194091,New York Institute of Technology,2,25,1150,2473,364,413,2748,32,1166,2466,321,491,2927,32,1243,2300,357,640,3056
193821,New York Law School,2,NA,NA,NA,NA,NA,1042,NA,NA,NA,NA,NA,995,NA,NA,NA,NA,NA,890
457800,New York Medical Career Training Center,6,NA,NA,349,NA,NA,NA,NA,NA,310,NA,NA,NA,NA,NA,353,NA,NA,NA
193830,New York Medical College,2,NA,NA,NA,114,158,1190,NA,NA,NA,126,387,985,NA,NA,NA,147,127,1194
193858,New York School for Medical and Dental Assistants,9,NA,NA,354,NA,NA,NA,NA,NA,373,NA,NA,NA,NA,NA,385,NA,NA,NA
475404,New York School of Esthetics & Day Spa,9,NA,NA,117,NA,NA,NA,NA,NA,105,NA,NA,NA,NA,NA,84,NA,NA,NA
194116,New York School of Interior Design,2,113,159,106,2,67,90,82,113,173,1,47,125,58,82,222,0,3,180
193894,New York Theological Seminary,2,NA,NA,NA,NA,NA,317,NA,NA,NA,NA,NA,359,NA,NA,NA,0,21,339
193900,New York University,2,90,678,25965,1503,1586,22025,57,602,25758,1095,1618,21993,76,496,25563,833,1216,22366
218414,Newberry College,2,22,22,1164,NA,NA,NA,6,0,1175,NA,NA,NA,0,70,1000,NA,NA,NA
119845,Newberry School of Beauty,9,NA,NA,110,NA,NA,NA,NA,NA,134,NA,NA,NA,NA,NA,151,NA,NA,NA
167251,Newbury College,2,36,218,382,NA,NA,NA,43,175,402,NA,NA,NA,35,258,458,NA,NA,NA
155335,Newman University,2,26,493,2247,264,30,313,23,346,2441,162,65,341,24,316,2195,135,105,395
119775,Newschool of Architecture and Design,3,0,3,399,52,0,83,0,1,435,41,0,77,0,1,413,20,7,81
183099,NHTI-Concord's Community College,4,519,618,2341,NA,NA,NA,473,559,2634,NA,NA,NA,457,578,2846,NA,NA,NA
193946,Niagara County Community College,4,199,929,3919,NA,NA,NA,169,936,4334,NA,NA,NA,220,1079,4594,NA,NA,NA
193973,Niagara University,2,10,563,2243,290,250,407,21,562,2411,289,245,421,18,537,2581,217,142,522
159966,Nicholls State University,1,544,2283,3037,225,117,247,558,2266,2861,265,150,227,551,2348,2737,255,95,269
167260,Nichols College,2,97,64,1161,0,270,0,71,47,1222,0,294,0,44,32,1193,12,5,194
239442,Nicolet Area Technical College,4,314,275,694,NA,NA,NA,228,384,726,NA,NA,NA,206,404,473,NA,NA,NA
444787,Nightingale College,3,527,0,0,NA,NA,NA,16,310,0,NA,NA,NA,246,0,0,NA,NA,NA
147642,Niles School of Cosmetology,9,NA,NA,41,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,49,NA,NA,NA
492421,No Grease Barber School,9,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
460464,Norco College,4,1236,1194,8445,NA,NA,NA,988,953,8336,NA,NA,NA,917,818,8096,NA,NA,NA
232937,Norfolk State University,1,162,2752,1746,80,239,225,179,2253,2257,101,158,357,165,1965,2609,78,192,412
174428,Normandale Community College,4,1305,2382,6097,NA,NA,NA,1126,2270,6448,NA,NA,NA,1101,2198,6511,NA,NA,NA
119951,North Adrian's College of Beauty Inc,9,NA,NA,209,NA,NA,NA,NA,NA,177,NA,NA,NA,NA,NA,339,NA,NA,NA
162371,North American Trade Schools,9,NA,NA,453,NA,NA,NA,NA,NA,448,NA,NA,NA,NA,NA,443,NA,NA,NA
461795,North American University,2,2,120,161,198,69,8,3,139,198,167,54,7,1,0,436,263,38,2
107460,North Arkansas College,4,310,584,918,NA,NA,NA,261,631,929,NA,NA,NA,237,487,1162,NA,NA,NA
167297,North Bennet Street School,5,NA,NA,152,NA,NA,NA,NA,NA,154,NA,NA,NA,NA,NA,158,NA,NA,NA
199102,North Carolina A & T State University,1,701,2657,7271,367,264,882,665,2303,7373,365,207,964,513,2444,6711,263,196,1050
199157,North Carolina Central University,1,648,2082,3704,415,462,896,604,2052,3699,340,460,942,520,1801,3962,267,330,1214
199193,North Carolina State University at Raleigh,1,798,10452,13949,2188,1103,6989,720,10117,13313,1993,1369,6920,748,8531,14548,1978,1120,6830
199209,North Carolina Wesleyan College,2,165,558,1284,0,2,25,11,451,1631,NA,NA,NA,141,586,1359,NA,NA,NA
147660,North Central College,2,0,34,2647,13,52,182,NA,NA,2769,8,0,188,NA,NA,2716,NA,NA,233
418889,North Central Institute,6,NA,NA,61,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,136,NA,NA,NA
155593,North Central Kansas Technical College,4,70,38,682,NA,NA,NA,75,38,740,NA,NA,NA,243,46,634,NA,NA,NA
171395,North Central Michigan College,4,218,451,1660,NA,NA,NA,214,507,1806,NA,NA,NA,173,448,1997,NA,NA,NA
179715,North Central Missouri College,4,538,516,800,NA,NA,NA,505,190,1137,NA,NA,NA,445,466,809,NA,NA,NA
204422,North Central State College,4,220,630,2113,NA,NA,NA,221,596,2233,NA,NA,NA,231,642,2221,NA,NA,NA
224110,North Central Texas College,4,2170,2797,5558,NA,NA,NA,1749,2517,6061,NA,NA,NA,1628,1988,5994,NA,NA,NA
174437,North Central University,2,9,412,651,36,3,4,0,227,849,0,0,33,0,142,938,0,0,31
194028,North Country Community College,4,18,374,1586,NA,NA,NA,6,319,1681,NA,NA,NA,10,230,1691,NA,NA,NA
200305,North Dakota State College of Science,4,1517,734,706,NA,NA,NA,1445,539,1001,NA,NA,NA,1428,501,1074,NA,NA,NA
200332,North Dakota State University-Main Campus,1,502,5237,5686,401,281,1689,385,4370,7229,371,144,1859,386,4240,7384,365,191,1866
136145,North Florida Community College,1,240,444,545,NA,NA,NA,260,441,666,NA,NA,NA,205,341,778,NA,NA,NA
447892,North Florida Cosmetology Institute Inc,9,NA,NA,121,NA,NA,NA,NA,NA,131,NA,NA,NA,NA,NA,141,NA,NA,NA
132675,North Florida Technical College,7,NA,NA,73,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,163,NA,NA,NA
140678,North Georgia Technical College,4,265,798,1549,NA,NA,NA,234,765,1699,NA,NA,NA,220,778,1840,NA,NA,NA
218441,North Greenville University,2,171,52,2096,2,9,248,189,0,2169,187,0,20,178,0,2163,125,48,20
174376,North Hennepin Community College,4,1073,1705,3508,NA,NA,NA,1003,1638,3909,NA,NA,NA,981,1682,4201,NA,NA,NA
142443,North Idaho College,4,1029,2030,2211,NA,NA,NA,857,2222,2311,NA,NA,NA,902,2155,2287,NA,NA,NA
154059,North Iowa Area Community College,4,367,1754,874,NA,NA,NA,367,1597,983,NA,NA,NA,302,1583,1138,NA,NA,NA
227191,North Lake College,4,3004,2125,6383,NA,NA,NA,2428,2018,6507,NA,NA,NA,2689,2067,6122,NA,NA,NA
120023,North Orange County Community College District,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147679,North Park University,2,41,103,1832,247,149,528,40,139,1850,257,140,511,71,55,1997,249,116,555
236072,North Seattle College,1,803,903,4223,NA,NA,NA,879,988,4392,NA,NA,NA,811,893,4562,NA,NA,NA
167312,North Shore Community College,4,569,1058,4136,NA,NA,NA,529,1098,4460,NA,NA,NA,490,1007,4818,NA,NA,NA
372028,North-West College-Glendale,9,NA,NA,141,NA,NA,NA,NA,NA,131,NA,NA,NA,NA,NA,161,NA,NA,NA
484376,North-West College-Long Beach,6,NA,NA,325,NA,NA,NA,NA,NA,389,NA,NA,NA,NA,NA,306,NA,NA,NA
120069,North-West College-Pomona,9,NA,NA,269,NA,NA,NA,NA,NA,302,NA,NA,NA,NA,NA,218,NA,NA,NA
445364,North-West College-Riverside,6,NA,NA,586,NA,NA,NA,NA,NA,624,NA,NA,NA,NA,NA,347,NA,NA,NA
484367,North-West College-Santa Ana,6,NA,NA,205,NA,NA,NA,NA,NA,300,NA,NA,NA,NA,NA,259,NA,NA,NA
120087,North-West College-Van Nuys,9,NA,NA,182,NA,NA,NA,NA,NA,166,NA,NA,NA,NA,NA,192,NA,NA,NA
120078,North-West College-West Covina,6,45,0,613,NA,NA,NA,40,0,595,NA,NA,NA,10,0,305,NA,NA,NA
214379,Northampton County Area Community College,4,1509,2094,6166,NA,NA,NA,1444,1994,6483,NA,NA,NA,1473,1948,6646,NA,NA,NA
239460,Northcentral Technical College,4,1720,1400,3275,NA,NA,NA,1676,1433,2058,NA,NA,NA,1791,1326,1100,NA,NA,NA
444130,Northcentral University,3,70,NA,NA,10465,NA,NA,89,NA,NA,10699,NA,NA,133,NA,NA,10783,NA,NA
449719,Northcoast Medical Training Academy,9,NA,NA,127,NA,NA,NA,NA,NA,224,NA,NA,NA,NA,NA,206,NA,NA,NA
101897,Northeast Alabama Community College,4,433,1201,1249,NA,NA,NA,396,1015,1325,NA,NA,NA,281,1008,1324,NA,NA,NA
182917,Northeast Catholic College,2,NA,NA,83,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,90,NA,NA,NA
181491,Northeast Community College,4,906,1156,2954,NA,NA,NA,819,1101,3166,NA,NA,NA,817,1088,3170,NA,NA,NA
154110,Northeast Iowa Community College,4,498,1254,2697,NA,NA,NA,420,1122,2994,NA,NA,NA,469,763,3554,NA,NA,NA
488730,Northeast Lakeview College,4,812,725,3973,NA,NA,NA,615,494,2751,NA,NA,NA,533,369,2582,NA,NA,NA
176169,Northeast Mississippi Community College,4,376,2299,837,NA,NA,NA,617,1845,1039,NA,NA,NA,633,1687,1201,NA,NA,NA
204477,Northeast Ohio Medical University,1,NA,NA,NA,0,308,634,NA,NA,NA,0,157,773,NA,NA,NA,0,7,952
221908,Northeast State Community College,4,421,1277,4441,NA,NA,NA,362,1234,4492,NA,NA,NA,350,1236,4538,NA,NA,NA
461962,Northeast Technical Institute,9,NA,NA,197,NA,NA,NA,NA,NA,351,NA,NA,NA,NA,NA,401,NA,NA,NA
420459,Northeast Technology Center-Afton,7,NA,NA,476,NA,NA,NA,NA,NA,278,NA,NA,NA,NA,NA,444,NA,NA,NA
456560,Northeast Technology Center-Claremore,7,NA,NA,328,NA,NA,NA,NA,NA,304,NA,NA,NA,NA,NA,178,NA,NA,NA
432074,Northeast Technology Center-Kansas,7,NA,NA,240,NA,NA,NA,NA,NA,194,NA,NA,NA,NA,NA,215,NA,NA,NA
418339,Northeast Technology Center-Pryor,7,NA,NA,490,NA,NA,NA,NA,NA,273,NA,NA,NA,NA,NA,501,NA,NA,NA
461087,Northeast Technology Center-System Office,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
227225,Northeast Texas Community College,4,710,905,1476,NA,NA,NA,761,679,1670,NA,NA,NA,659,802,1560,NA,NA,NA
239488,Northeast Wisconsin Technical College,4,1350,2070,8085,NA,NA,NA,1116,2222,8150,NA,NA,NA,1234,2329,6690,NA,NA,NA
147776,Northeastern Illinois University,1,151,1128,5111,46,75,1592,132,855,6126,65,132,1674,122,796,6747,38,112,1723
127732,Northeastern Junior College,4,87,138,1267,NA,NA,NA,81,58,1408,NA,NA,NA,72,86,1487,NA,NA,NA
207290,Northeastern Oklahoma A&M College,4,110,606,1181,NA,NA,NA,134,601,1320,NA,NA,NA,133,641,1303,NA,NA,NA
439817,Northeastern Seminary,2,NA,NA,NA,37,21,75,NA,NA,NA,18,26,80,NA,NA,NA,25,39,67
207263,Northeastern State University,1,1182,3100,2430,351,348,468,1072,3014,2742,227,297,557,895,2918,3112,189,294,701
217837,Northeastern Technical College,4,607,420,248,NA,NA,NA,338,399,326,NA,NA,NA,258,438,274,NA,NA,NA
167358,Northeastern University,2,21,1230,12658,152,608,6958,21,787,13017,228,656,6780,18,896,12559,222,500,6186
482705,Northeastern University Lifelong Learning Network,2,749,1135,2110,3742,1202,2962,844,898,2027,3816,1464,2055,842,727,1652,3831,1950,1146
105330,Northern Arizona University,1,4483,6601,15988,1821,423,1750,4738,6073,16273,1856,427,1684,4563,6098,15839,1839,406,1616
147697,Northern Baptist Theological Seminary,2,NA,NA,NA,52,10,173,NA,NA,NA,56,7,154,NA,NA,NA,53,8,147
418223,Northern Career Institute,7,NA,NA,97,NA,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,103,NA,NA,NA
167376,Northern Essex Community College,4,719,1491,3023,NA,NA,NA,739,1521,3466,NA,NA,NA,739,1571,3666,NA,NA,NA
147703,Northern Illinois University,1,171,997,11620,478,381,3522,204,1102,12151,322,288,3978,242,1182,12655,223,311,4402
204431,Northern Institute of Cosmetology,9,NA,NA,24,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,21,NA,NA,NA
157447,Northern Kentucky University,1,1364,4462,6088,1376,365,1109,1042,4084,7203,629,365,1133,1004,3942,7434,578,357,1227
161484,Northern Maine Community College,4,14,250,547,NA,NA,NA,15,235,591,NA,NA,NA,0,211,669,NA,NA,NA
240790,Northern Marianas College,1,29,366,799,NA,NA,NA,27,255,934,NA,NA,NA,27,222,789,NA,NA,NA
171456,Northern Michigan University,1,228,1583,5278,234,58,214,132,1626,5260,250,85,259,110,1088,5970,267,39,391
188058,Northern New Mexico College,1,41,360,525,NA,NA,NA,92,392,464,NA,NA,NA,70,372,506,NA,NA,1
207281,Northern Oklahoma College,4,577,1343,2261,NA,NA,NA,530,1261,2485,NA,NA,NA,500,1334,2709,NA,NA,NA
219259,Northern State University,1,1116,426,1509,332,44,66,1185,451,1526,319,16,114,1595,510,970,462,2,48
490744,Northern Technical College,9,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
418588,Northern Tier Career Center,7,NA,NA,35,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,32,NA,NA,NA
230913,Northern Vermont University,1,414,117,1760,NA,NA,299,3,80,1296,NA,NA,173,1,25,1332,NA,NA,167
232946,Northern Virginia Community College,4,5373,6948,38608,NA,NA,NA,5640,7470,38080,NA,NA,NA,5783,7245,37807,NA,NA,NA
461412,Northern Virginia School of Therapeutic Massage,9,NA,NA,122,NA,NA,NA,NA,NA,129,NA,NA,NA,NA,NA,153,NA,NA,NA
240666,Northern Wyoming Community College District,4,286,778,3104,NA,NA,NA,157,773,3203,NA,NA,NA,240,690,3058,NA,NA,NA
431691,Northland Career Center,7,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,31,NA,NA,NA
239512,Northland College,2,NA,NA,582,NA,NA,NA,NA,NA,635,NA,NA,NA,NA,NA,582,NA,NA,NA
174473,Northland Community and Technical College,4,906,564,2030,NA,NA,NA,818,523,2075,NA,NA,NA,780,600,2219,NA,NA,NA
105349,Northland Pioneer College,4,974,582,1626,NA,NA,NA,1758,652,611,NA,NA,NA,547,606,1891,NA,NA,NA
217606,Northpoint Bible College,2,27,63,205,NA,NA,48,27,44,253,NA,NA,41,28,40,259,0,0,18
160667,Northshore Technical Community College,4,178,634,3921,NA,NA,NA,167,630,4198,NA,NA,NA,47,458,3334,NA,NA,NA
443030,NorthShore University HealthSystem School of Nurse Anesthesia,2,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,58
367459,NorthWest Arkansas Community College,4,1334,2218,4427,NA,NA,NA,1197,1869,4649,NA,NA,NA,1057,1927,4777,NA,NA,NA
445948,Northwest Career College,6,0,955,112,NA,NA,NA,0,666,90,NA,NA,NA,0,489,0,NA,NA,NA
209409,Northwest Christian University,2,302,214,77,69,57,81,209,176,220,69,57,67,164,159,243,75,48,77
240657,Northwest College,4,207,406,875,NA,NA,NA,172,466,1016,NA,NA,NA,142,469,1045,NA,NA,NA
377546,Northwest College of Art & Design,3,NA,NA,85,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,98,NA,NA,NA
209083,Northwest College-Beaverton,6,NA,NA,51,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,86,NA,NA,NA
209205,Northwest College-Clackamas,6,NA,NA,60,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,72,NA,NA,NA
468246,Northwest College-Eugene,6,NA,NA,207,NA,NA,NA,NA,NA,168,NA,NA,NA,NA,NA,163,NA,NA,NA
441168,Northwest College-Hillsboro,6,NA,NA,27,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,76,NA,NA,NA
484950,Northwest College-Medford,6,NA,NA,123,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,134,NA,NA,NA
468255,Northwest College-Tualatin,6,NA,NA,26,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,82,NA,NA,NA
369686,Northwest Educational Center,9,NA,NA,234,NA,NA,NA,NA,NA,234,NA,NA,NA,NA,NA,246,NA,NA,NA
136233,Northwest Florida State College,1,1002,1645,2850,NA,NA,NA,952,1590,3185,NA,NA,NA,799,1504,3458,NA,NA,NA
434362,Northwest HVAC/R Training Center,8,NA,NA,41,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,46,NA,NA,NA
380377,Northwest Indian College,1,156,187,192,NA,NA,NA,143,194,207,NA,NA,NA,38,238,303,NA,NA,NA
154129,Northwest Iowa Community College,4,605,462,680,NA,NA,NA,545,434,667,NA,NA,NA,571,368,695,NA,NA,NA
155618,Northwest Kansas Technical College,4,14,53,754,NA,NA,NA,4,89,803,NA,NA,NA,7,66,739,NA,NA,NA
160010,Northwest Louisiana Technical College,4,NA,NA,1030,NA,NA,NA,NA,NA,1130,NA,NA,NA,NA,NA,1972,NA,NA,NA
176178,Northwest Mississippi Community College,4,749,1701,5168,NA,NA,NA,78,378,7198,NA,NA,NA,895,1786,5224,NA,NA,NA
178624,Northwest Missouri State University,1,193,1435,4026,743,81,379,147,1227,4100,311,120,433,176,1179,4273,212,126,564
142461,Northwest Nazarene University,2,289,11,1183,381,81,256,333,312,835,383,54,251,306,322,822,336,133,238
458140,Northwest School of Wooden Boat Building,5,NA,NA,38,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,39,NA,NA,NA
204440,Northwest State Community College,4,349,346,1682,NA,NA,NA,356,505,2759,NA,NA,NA,369,434,2299,NA,NA,NA
488086,Northwest Suburban College,8,NA,NA,44,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,68,NA,NA,NA
173115,Northwest Technical College,4,599,145,278,NA,NA,NA,509,183,249,NA,NA,NA,600,133,246,NA,NA,NA
107488,Northwest Technical Institute,7,NA,NA,237,NA,NA,NA,NA,NA,175,NA,NA,NA,NA,NA,250,NA,NA,NA
366623,Northwest Technology Center-Alva,7,NA,NA,139,NA,NA,NA,NA,NA,124,NA,NA,NA,NA,NA,127,NA,NA,NA
407601,Northwest Technology Center-Fairview,7,NA,NA,111,NA,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,89,NA,NA,NA
236133,Northwest University,2,23,266,686,19,22,305,1,271,678,0,21,279,0,129,809,4,7,277
487603,Northwest University-College of Adult and Professional Studies,2,567,28,448,111,0,1,475,34,511,93,0,3,412,39,431,84,0,0
420398,Northwest Vista College,4,2306,2208,11779,NA,NA,NA,2266,2146,12340,NA,NA,NA,2085,1941,12767,NA,NA,NA
101736,Northwest-Shoals Community College,4,422,871,2246,NA,NA,NA,255,663,2522,NA,NA,NA,230,703,2819,NA,NA,NA
154101,Northwestern College,2,63,172,789,275,0,0,21,212,808,202,0,0,15,175,901,161,0,0
147749,Northwestern College-Chicago Campus,6,NA,NA,NA,NA,NA,NA,0,33,34,NA,NA,NA,0,72,190,NA,NA,NA
260992,Northwestern College-Southwestern Campus,3,106,199,292,NA,NA,NA,7,217,426,NA,NA,NA,29,166,489,NA,NA,NA
130040,Northwestern Connecticut Community College,4,122,380,797,NA,NA,NA,123,321,851,NA,NA,NA,138,332,936,NA,NA,NA
174507,Northwestern Health Sciences University,2,0,26,198,0,188,524,0,0,89,0,126,611,1,24,151,0,20,662
171483,Northwestern Michigan College,1,447,769,2511,NA,NA,NA,392,790,2772,NA,NA,NA,389,734,3041,NA,NA,NA
207306,Northwestern Oklahoma State University,1,264,764,745,107,88,24,300,774,806,100,62,55,316,848,823,64,97,58
160038,Northwestern State University of Louisiana,1,3776,4207,2011,891,145,51,3218,3936,2289,933,137,59,2686,2909,3237,804,119,64
168573,Northwestern Technological Institute,9,NA,NA,751,NA,NA,NA,NA,NA,603,NA,NA,NA,NA,NA,468,NA,NA,NA
147767,Northwestern University,2,NA,NA,8642,654,0,12831,NA,NA,8700,1281,0,12027,NA,NA,8791,1387,0,11645
171492,Northwood University,2,1025,909,893,183,0,167,973,933,1045,165,24,213,864,834,1352,199,32,264
130004,Norwalk Community College,4,198,656,4559,NA,NA,NA,213,676,4947,NA,NA,NA,216,676,4908,NA,NA,NA
230995,Norwich University,2,674,1,2507,799,0,5,727,0,2498,861,0,14,743,0,2409,1056,0,11
368452,Nossi College of Art,3,0,60,243,NA,NA,NA,0,15,238,NA,NA,NA,0,46,217,NA,NA,NA
204468,Notre Dame College,2,205,131,1235,129,0,0,275,118,1343,165,0,0,356,143,1303,166,17,0
120184,Notre Dame de Namur University,2,0,96,775,58,28,535,0,55,869,62,7,620,NA,NA,982,64,0,645
163578,Notre Dame of Maryland University,2,62,246,528,255,135,1145,23,233,560,264,120,1275,14,153,707,189,115,1354
409032,Nouvelle Institute,9,NA,NA,77,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,87,NA,NA,NA
459426,Nova Academy of Cosmetology,9,NA,NA,111,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,39,NA,NA,NA
428055,Nova College de Puerto Rico,6,NA,NA,245,NA,NA,NA,NA,NA,206,NA,NA,NA,NA,NA,284,NA,NA,NA
