UnitID,Institution Name,Students enrolled exclusively in distance education courses (EF2015A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2015A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2015A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2015A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2015A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2015A_DIST_RV  Graduate),Students enrolled exclusively in distance education courses (EF2014A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2014A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2014A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2014A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2014A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2014A_DIST_RV  Graduate)
462071,Paul Mitchell the School-Spokane,NA,NA,158,NA,NA,NA,NA,NA,224,NA,NA,NA
455080,Paul Mitchell the School-Springfield,NA,NA,112,NA,NA,NA,0,0,93,NA,NA,NA
461421,Paul Mitchell the School-St Louis,NA,NA,178,NA,NA,NA,0,0,169,NA,NA,NA
421610,Paul Mitchell the School-St. George,NA,NA,64,NA,NA,NA,0,0,56,NA,NA,NA
449959,Paul Mitchell the School-Tampa,NA,NA,264,NA,NA,NA,NA,NA,188,NA,NA,NA
457323,Paul Mitchell the School-Temecula,NA,NA,251,NA,NA,NA,0,0,277,NA,NA,NA
485032,Paul Mitchell the School-Toledo,NA,NA,165,NA,NA,NA,NA,NA,114,NA,NA,NA
486567,Paul Mitchell the School-Tulsa,NA,NA,144,NA,NA,NA,NA,NA,NA,NA,NA,NA
449995,Paul Mitchell the School-Tysons Corner,NA,NA,209,NA,NA,NA,0,0,184,NA,NA,NA
488989,Paul Mitchell the School-Webster,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
408066,Paul Mitchell the School-Wichita,NA,NA,119,NA,NA,NA,0,0,132,NA,NA,NA
480930,Paul Mitchell the School-Woodbridge,NA,NA,130,NA,NA,NA,NA,NA,118,NA,NA,NA
227429,Paul Quinn College,22,175,227,NA,NA,NA,1,92,180,NA,NA,NA
194392,Paul Smiths College of Arts and Science,2,129,754,NA,NA,NA,1,129,762,NA,NA,NA
204990,Payne Theological Seminary,NA,NA,NA,54,116,4,NA,NA,NA,56,57,12
443225,PC AGE-Metropark,NA,NA,41,NA,NA,NA,0,0,43,NA,NA,NA
455345,PCCenter,0,0,35,NA,NA,NA,0,0,41,NA,NA,NA
481085,PCCTI IT and Healthcare,NA,NA,85,NA,NA,NA,0,0,236,NA,NA,NA
154208,PCI Academy-Ames,NA,NA,110,NA,NA,NA,0,0,116,NA,NA,NA
443979,PCI Academy-Plymouth,NA,NA,85,NA,NA,NA,0,0,75,NA,NA,NA
439871,PCI College,NA,NA,95,NA,NA,NA,0,0,94,NA,NA,NA
369783,PCI Health Training Center,NA,NA,404,NA,NA,NA,0,0,495,NA,NA,NA
176239,Pearl River Community College,501,937,2941,NA,NA,NA,492,948,3089,NA,NA,NA
214883,Peirce College,607,492,544,0,3,62,716,487,568,23,31,8
221643,Pellissippi State Community College,879,1208,8238,NA,NA,NA,797,1291,8011,NA,NA,NA
459514,Peloton College,NA,NA,93,NA,NA,NA,0,NA,85,NA,NA,NA
490735,Peloton College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236258,Peninsula College,593,612,1066,NA,NA,NA,559,684,1099,NA,NA,NA
214892,Penn Commercial Business/Technical School,NA,NA,294,NA,NA,NA,NA,NA,335,NA,NA,NA
186052,Pennco Tech-Blackwood,NA,NA,1172,NA,NA,NA,0,0,601,NA,NA,NA
214944,Pennco Tech-Bristol,NA,NA,413,NA,NA,NA,NA,NA,500,NA,NA,NA
214971,Pennsylvania Academy of the Fine Arts,NA,NA,195,0,15,90,NA,NA,169,NA,NA,89
215053,Pennsylvania College of Art and Design,NA,NA,223,NA,NA,NA,NA,NA,200,NA,NA,NA
442356,Pennsylvania College of Health Sciences,207,304,828,38,0,0,164,304,979,NA,NA,NA
366252,Pennsylvania College of Technology,267,701,4546,NA,NA,NA,263,712,4648,NA,NA,NA
215008,Pennsylvania Gunsmith School,NA,NA,76,NA,NA,NA,0,0,70,NA,NA,NA
414911,Pennsylvania Highlands Community College,152,496,1808,NA,NA,NA,114,382,1974,NA,NA,NA
261861,Pennsylvania Institute of Health and Technology,0,0,96,NA,NA,NA,0,1,103,NA,NA,NA
214582,Pennsylvania Institute of Technology,NA,NA,596,NA,NA,NA,NA,NA,661,NA,NA,NA
214661,Pennsylvania State System of Higher Education-Central Office,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214616,Pennsylvania State University-College of Medicine,NA,NA,NA,2,14,862,NA,NA,NA,2,10,830
212018,Pennsylvania State University-Dickinson Law,NA,NA,NA,0,58,101,NA,NA,NA,1,65,87
214777,Pennsylvania State University-Main Campus,39,13935,26768,51,330,6184,58,13387,27096,32,336,6131
214801,Pennsylvania State University-Penn State Abington,6,1019,2936,0,0,5,11,891,3045,1,0,4
214689,Pennsylvania State University-Penn State Altoona,31,267,3540,0,0,1,29,246,3628,NA,NA,NA
214698,Pennsylvania State University-Penn State Beaver,6,157,542,NA,NA,NA,2,156,562,NA,NA,NA
214704,Pennsylvania State University-Penn State Berks,18,1259,1629,NA,NA,NA,19,1205,1604,0,0,11
214731,Pennsylvania State University-Penn State Brandywine,15,414,1028,NA,NA,NA,13,352,1123,NA,NA,NA
214740,Pennsylvania State University-Penn State DuBois,26,318,258,NA,NA,NA,23,259,333,NA,NA,NA
214591,Pennsylvania State University-Penn State Erie-Behrend College,16,852,3307,120,4,28,29,746,3226,72,11,54
214759,Pennsylvania State University-Penn State Fayette- Eberly,10,418,276,NA,NA,NA,6,410,301,NA,NA,NA
214607,Pennsylvania State University-Penn State Great Valley,NA,NA,NA,228,57,144,NA,NA,NA,217,52,200
214786,Pennsylvania State University-Penn State Greater Allegheny,21,251,305,NA,NA,NA,10,279,315,NA,NA,NA
214713,Pennsylvania State University-Penn State Harrisburg,40,657,3169,111,106,595,46,483,3162,102,65,661
214768,Pennsylvania State University-Penn State Hazleton,13,191,627,NA,NA,NA,10,159,681,NA,NA,NA
214670,Pennsylvania State University-Penn State Lehigh Valley,44,523,295,17,0,14,31,522,328,19,0,13
214795,Pennsylvania State University-Penn State Mont Alto,34,413,446,NA,NA,NA,42,357,541,NA,NA,NA
214625,Pennsylvania State University-Penn State New Kensington,31,141,484,NA,NA,NA,2,143,520,NA,NA,NA
214810,Pennsylvania State University-Penn State Schuylkill,67,521,195,NA,NA,NA,70,560,166,NA,NA,NA
214652,Pennsylvania State University-Penn State Scranton,45,404,585,NA,NA,NA,47,340,739,NA,NA,NA
214634,Pennsylvania State University-Penn State Shenango,2,94,412,NA,NA,NA,0,95,444,NA,NA,NA
214643,Pennsylvania State University-Penn State Wilkes-Barre,33,200,260,8,0,0,1,158,377,6,1,2
214829,Pennsylvania State University-Penn State York,10,172,905,0,0,18,1,142,983,0,0,46
479956,Pennsylvania State University-World Campus,7242,NA,NA,5000,NA,NA,6245,NA,NA,4560,NA,NA
460914,Penrose Academy,NA,NA,183,NA,NA,NA,0,0,186,NA,NA,NA
449533,Pensacola School of Massage Therapy & Health Careers,NA,NA,101,NA,NA,NA,0,0,91,NA,NA,NA
136473,Pensacola State College,1025,1739,7076,NA,NA,NA,1120,1873,7324,NA,NA,NA
418199,Penta County Joint Vocational School,NA,NA,82,NA,NA,NA,NA,NA,57,NA,NA,NA
219842,Pentecostal Theological Seminary,107,2,16,116,49,89,NA,NA,NA,100,38,106
121150,Pepperdine University,NA,NA,3533,240,641,3218,NA,NA,3451,163,0,3803
121178,Peralta Community College System Office,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236212,Perry Technical Institute,NA,NA,825,NA,NA,NA,0,0,791,NA,NA,NA
181534,Peru State College,721,403,1045,337,0,0,693,396,1100,306,0,4
491534,Pets Playground Grooming School,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199306,Pfeiffer University,121,216,580,356,114,237,110,229,619,351,121,354
209667,Phagans Beauty College,NA,NA,57,NA,NA,NA,NA,NA,56,NA,NA,NA
209676,Phagans Central Oregon Beauty College,NA,NA,103,NA,NA,NA,NA,NA,117,NA,NA,NA
208859,Phagans Grants Pass College of Beauty,NA,NA,34,NA,NA,NA,NA,NA,46,NA,NA,NA
209153,Phagans Medford Beauty School,NA,NA,47,NA,NA,NA,NA,NA,54,NA,NA,NA
209694,Phagans School of Beauty,NA,NA,34,NA,NA,NA,NA,NA,42,NA,NA,NA
209700,Phagans School of Hair Design,NA,NA,160,NA,NA,NA,0,0,181,NA,NA,NA
208655,Phagans School of Hair Design-Portland,NA,NA,96,NA,NA,NA,0,0,135,NA,NA,NA
215123,Philadelphia College of Osteopathic Medicine,NA,NA,NA,0,22,2767,NA,NA,NA,18,0,2788
483823,Philadelphia Technician Training,NA,NA,26,NA,NA,NA,0,0,60,NA,NA,NA
107600,Philander Smith College,NA,NA,584,NA,NA,NA,NA,NA,567,NA,NA,NA
107619,Phillips Community College of the University of Arkansas,66,137,1458,NA,NA,NA,51,109,1636,NA,NA,NA
110307,Phillips Graduate University,NA,NA,NA,NA,NA,226,NA,NA,NA,NA,NA,222
189282,Phillips School of Nursing at Mount Sinai Beth Israel,NA,NA,254,NA,NA,NA,NA,NA,278,NA,NA,NA
414966,Phillips Theological Seminary,NA,NA,NA,14,32,51,NA,NA,NA,14,34,62
105428,Phoenix College,1366,2464,8035,NA,NA,NA,1297,2442,8368,NA,NA,NA
447698,Phoenix Institute of Herbal Medicine & Acupuncture,NA,NA,NA,NA,NA,125,NA,NA,NA,NA,NA,132
381459,Phoenix Seminary,NA,NA,NA,16,50,140,NA,NA,NA,19,51,108
488147,PiBerry Institute,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
407513,Pickaway Ross Joint Vocational School District,NA,NA,258,NA,NA,NA,NA,NA,286,NA,NA,NA
128151,Pickens Technical College,NA,NA,1184,NA,NA,NA,NA,NA,1084,NA,NA,NA
140818,Piedmont College,NA,NA,1284,NA,NA,980,NA,NA,1286,NA,NA,834
199324,Piedmont Community College,188,421,712,NA,NA,NA,202,476,797,NA,NA,NA
489937,Piedmont International University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218520,Piedmont Technical College,1521,1648,2047,NA,NA,NA,1638,1821,2235,NA,NA,NA
233116,Piedmont Virginia Community College,440,947,4051,NA,NA,NA,465,1022,4067,NA,NA,NA
235237,Pierce College-Fort Steilacoom,2095,891,2573,NA,NA,NA,2169,864,2894,NA,NA,NA
439145,Pierce College-Puyallup,136,17,4001,NA,NA,NA,NA,NA,3671,NA,NA,NA
443492,Pierpont Community and Technical College,61,1467,654,NA,NA,NA,42,1671,598,NA,NA,NA
409537,Pike County Joint Vocational School District,NA,NA,34,NA,NA,NA,0,55,14,NA,NA,NA
261773,Pike-Lincoln Technical Center,NA,NA,13,NA,NA,NA,NA,NA,22,NA,NA,NA
127820,Pikes Peak Community College,2053,2453,8805,NA,NA,NA,2070,2477,9400,NA,NA,NA
440794,Pillar College,0,42,379,NA,NA,NA,0,60,418,NA,NA,NA
105525,Pima Community College,3141,4284,19455,NA,NA,NA,3303,4544,20223,NA,NA,NA
105543,Pima Medical Institute-Albuquerque,28,0,885,NA,NA,NA,25,0,867,NA,NA,NA
442967,Pima Medical Institute-Albuquerque West,1,0,116,NA,NA,NA,0,0,132,NA,NA,NA
461689,Pima Medical Institute-Aurora,3,0,319,NA,NA,NA,1,0,314,NA,NA,NA
434140,Pima Medical Institute-Chula Vista,32,0,876,NA,NA,NA,28,0,873,NA,NA,NA
442134,Pima Medical Institute-Colorado Springs,18,0,476,NA,NA,NA,16,0,547,NA,NA,NA
404912,Pima Medical Institute-Denver,15,0,797,NA,NA,NA,12,0,932,NA,NA,NA
489812,Pima Medical Institute-Dillon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
456038,Pima Medical Institute-East Valley,25,0,500,NA,NA,NA,20,0,439,NA,NA,NA
486813,Pima Medical Institute-El Paso,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA
460136,Pima Medical Institute-Houston,49,0,868,NA,NA,NA,53,0,940,NA,NA,NA
445230,Pima Medical Institute-Las Vegas,23,0,871,NA,NA,NA,17,0,971,NA,NA,NA
260691,Pima Medical Institute-Mesa,19,0,1047,NA,NA,NA,25,0,1013,NA,NA,NA
486822,Pima Medical Institute-Phoenix,0,0,61,NA,NA,NA,NA,NA,NA,NA,NA,NA
449074,Pima Medical Institute-Renton,17,0,746,NA,NA,NA,15,0,762,NA,NA,NA
492449,Pima Medical Institute-San Marcos,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
368629,Pima Medical Institute-Seattle,11,0,723,NA,NA,NA,9,0,751,NA,NA,NA
105534,Pima Medical Institute-Tucson,881,0,1142,NA,NA,NA,788,0,1160,NA,NA,NA
167455,Pine Manor College,NA,NA,458,NA,NA,37,NA,NA,403,NA,NA,39
174570,Pine Technical & Community College,102,213,995,NA,NA,NA,116,263,704,NA,NA,NA
136491,Pinellas Technical College-Clearwater,194,0,566,NA,NA,NA,141,0,1092,NA,NA,NA
137087,Pinellas Technical College-St. Petersburg,92,0,590,NA,NA,NA,68,0,1420,NA,NA,NA
160199,Pineville Beauty School,NA,NA,88,NA,NA,NA,0,0,75,NA,NA,NA
367097,Pinnacle Career Institute-Lawrence,2,89,6,NA,NA,NA,18,95,0,NA,NA,NA
453109,Pinnacle Career Institute-North Kansas City,0,135,0,NA,NA,NA,0,126,14,NA,NA,NA
177302,Pinnacle Career Institute-South Kansas City,628,179,0,NA,NA,NA,423,141,16,NA,NA,NA
408163,Pinnacle Institute of Cosmetology,NA,NA,53,NA,NA,NA,0,0,79,NA,NA,NA
407522,Pioneer Career and Technology Center,NA,NA,11,NA,NA,NA,0,20,0,NA,NA,NA
210076,Pioneer Pacific College,0,94,1076,NA,NA,NA,0,97,1098,NA,NA,NA
364627,Pioneer Technology Center,NA,NA,423,NA,NA,NA,NA,NA,436,NA,NA,NA
418913,Pipo Academy of Hair Design,NA,NA,33,NA,NA,NA,0,0,11,NA,NA,NA
444811,PITC Institute,NA,NA,160,NA,NA,NA,0,0,224,NA,NA,NA
199333,Pitt Community College,1514,2925,4135,NA,NA,NA,1603,3169,4100,NA,NA,NA
155681,Pittsburg State University,118,1075,4900,506,207,438,76,931,5263,439,193,577
216782,Pittsburgh Career Institute,NA,NA,191,NA,NA,NA,NA,NA,116,NA,NA,NA
215381,Pittsburgh Institute of Aeronautics,NA,NA,370,NA,NA,NA,NA,NA,382,NA,NA,NA
215390,Pittsburgh Institute of Mortuary Science Inc,120,0,94,NA,NA,NA,115,0,102,NA,NA,NA
215415,Pittsburgh Technical College,168,1346,422,NA,NA,NA,163,1042,840,NA,NA,NA
215424,Pittsburgh Theological Seminary,NA,NA,NA,0,7,242,NA,NA,NA,0,15,204
121257,Pitzer College,NA,NA,1067,NA,NA,NA,NA,NA,1076,NA,NA,NA
373216,Pivot Point Academy,NA,NA,34,NA,NA,NA,0,0,133,NA,NA,NA
156310,PJ's College of Cosmetology-Bowling Green,NA,NA,282,NA,NA,NA,0,0,250,NA,NA,NA
150853,PJ's College of Cosmetology-Clarksville,NA,NA,107,NA,NA,NA,NA,NA,106,NA,NA,NA
156754,PJ's College of Cosmetology-Glasgow,NA,NA,47,NA,NA,NA,NA,NA,60,NA,NA,NA
152150,PJ's College of Cosmetology-Richmond,NA,NA,38,NA,NA,NA,0,NA,63,NA,NA,NA
245962,Platt College,NA,NA,234,NA,NA,NA,NA,NA,276,NA,NA,NA
490878,Platt College-Anaheim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103963,Platt College-Arizona Automotive Institute Arizona,NA,NA,754,NA,NA,NA,0,0,628,NA,NA,NA
260813,Platt College-Aurora,NA,NA,216,NA,NA,NA,NA,NA,209,NA,NA,NA
213534,Platt College-Berks Technical Institute,0,234,704,NA,NA,NA,0,67,918,NA,NA,NA
491394,Platt College-Edge Tech Academy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
428143,Platt College-Lawton,NA,NA,210,NA,NA,NA,NA,NA,135,NA,NA,NA
260789,Platt College-Los Angeles,64,0,575,NA,NA,NA,NA,NA,661,NA,NA,NA
456579,Platt College-McCann-Allentown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
438221,Platt College-McCann-Lewisburg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
367112,Platt College-McCann-Monroe,40,10,537,NA,NA,NA,13,0,610,NA,NA,NA
446880,Platt College-McCann-Shreveport,NA,NA,245,NA,NA,NA,0,0,303,NA,NA,NA
460826,Platt College-Miller-Motte Technical-Augusta,0,92,271,NA,NA,NA,0,79,387,NA,NA,NA
441025,Platt College-Miller-Motte Technical-Charleston,0,120,370,NA,NA,NA,0,114,521,NA,NA,NA
443650,Platt College-Miller-Motte Technical-Chattanooga,0,49,278,NA,NA,NA,0,62,286,NA,NA,NA
458441,Platt College-Miller-Motte Technical-Columbus,0,268,193,NA,NA,NA,0,93,394,NA,NA,NA
460835,Platt College-Miller-Motte Technical-Conway,4,196,318,NA,NA,NA,0,149,473,NA,NA,NA
475060,Platt College-Miller-Motte Technical-Macon,0,106,291,NA,NA,NA,0,54,309,NA,NA,NA
449117,Platt College-Miller-Motte-Cary,0,95,212,NA,NA,NA,0,81,235,NA,NA,NA
458405,Platt College-Miller-Motte-Fayetteville,0,165,419,NA,NA,NA,0,184,557,NA,NA,NA
460817,Platt College-Miller-Motte-Jacksonville,0,147,265,NA,NA,NA,0,158,329,NA,NA,NA
456205,Platt College-Miller-Motte-Raleigh,0,97,297,NA,NA,NA,0,87,288,NA,NA,NA
198978,Platt College-Miller-Motte-Wilmington,2586,287,192,NA,NA,NA,2243,135,1085,NA,NA,NA
447379,Platt College-Moore,NA,NA,175,NA,NA,NA,NA,NA,94,NA,NA,NA
207625,Platt College-OKC-Ann Arbor,NA,NA,176,NA,NA,NA,NA,NA,134,NA,NA,NA
445258,Platt College-OKC-Memorial,NA,NA,245,NA,NA,NA,NA,NA,189,NA,NA,NA
432384,Platt College-Ontario,NA,NA,456,NA,NA,NA,NA,NA,431,NA,NA,NA
480204,Platt College-Riverside,NA,NA,436,NA,NA,NA,NA,NA,415,NA,NA,NA
121275,Platt College-San Diego,NA,NA,255,NA,NA,NA,NA,NA,316,NA,NA,NA
456931,Platt College-STVT-Corpus Christi,NA,NA,299,NA,NA,NA,NA,NA,210,NA,NA,NA
228219,Platt College-STVT-McAllen,NA,NA,463,NA,NA,NA,NA,NA,358,NA,NA,NA
460172,Platt College-STVT-San Antonio,NA,NA,512,NA,NA,NA,NA,NA,461,NA,NA,NA
417275,Platt Technical High School/Stratford Aviation,NA,NA,10,NA,NA,NA,NA,NA,20,NA,NA,NA
194499,Plaza College,NA,NA,732,NA,NA,NA,NA,NA,716,NA,NA,NA
183080,Plymouth State University,62,918,3090,363,68,619,86,959,2711,427,41,631
121309,Point Loma Nazarene University,0,249,2518,90,303,503,0,199,2369,32,161,613
215442,Point Park University,201,645,2342,80,59,517,90,594,2478,7,75,493
138868,Point University,55,248,1279,NA,NA,NA,25,167,1330,NA,NA,NA
390905,Polaris Career Center,NA,NA,173,NA,NA,NA,NA,NA,248,NA,NA,NA
136516,Polk State College,1469,2453,6735,NA,NA,NA,1359,2595,7106,NA,NA,NA
491473,Polytech Adult Education,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
456481,Polytechnic University of Puerto Rico-Miami,0,52,0,0,40,0,0,59,0,0,58,0
456490,Polytechnic University of Puerto Rico-Orlando,0,98,0,0,30,0,1,17,51,30,0,0
190451,Pomeroy College of Nursing at Crouse Hospital,NA,NA,299,NA,NA,NA,NA,NA,345,NA,NA,NA
121345,Pomona College,NA,NA,1663,NA,NA,NA,NA,NA,1650,NA,NA,NA
372082,Pomona Unified School District Adult and Career Education,NA,NA,273,NA,NA,NA,NA,NA,432,NA,NA,NA
245980,Ponca City Beauty College,NA,NA,47,NA,NA,NA,NA,NA,72,NA,NA,NA
243081,Ponce Health Sciences University,NA,NA,NA,NA,NA,809,NA,NA,NA,NA,NA,701
492704,Ponce Health Sciences University-Centro Universitario de San Juan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243072,Ponce Paramedical College Inc,NA,NA,2326,NA,NA,NA,NA,NA,2607,NA,NA,NA
241395,Pontifical Catholic University of Puerto Rico-Arecibo,23,402,242,1,9,358,14,381,255,0,10,340
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,13,312,1064,0,0,116,16,312,1088,NA,NA,120
241410,Pontifical Catholic University of Puerto Rico-Ponce,63,1185,4291,10,39,2179,59,1352,4454,4,22,2188
205027,Pontifical College Josephinum,NA,NA,111,NA,NA,112,NA,NA,129,NA,NA,97
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,95
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,64
206905,Pontotoc Technology Center,NA,NA,103,NA,NA,NA,NA,NA,106,NA,NA,NA
167464,Pope St John XXIII National Seminary,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,65
178828,Poplar Bluff Technical Career Center,NA,NA,60,NA,NA,NA,NA,NA,47,NA,NA,NA
171775,Port Huron Cosmetology College,NA,NA,47,NA,NA,NA,0,0,72,NA,NA,NA
364636,Portage Lakes Career Center,NA,NA,118,NA,NA,NA,NA,NA,102,NA,NA,NA
129002,Porter and Chester Institute of Branford,NA,NA,256,NA,NA,NA,0,75,211,NA,NA,NA
130174,Porter and Chester Institute of Stratford,NA,NA,1961,NA,NA,NA,0,586,1792,NA,NA,NA
121363,Porterville College,270,538,3266,NA,NA,NA,235,431,3125,NA,NA,NA
457925,Portland Actors Conservatory,NA,NA,25,NA,NA,NA,0,0,24,NA,NA,NA
209746,Portland Community College,4811,6038,18154,NA,NA,NA,4984,6686,19259,NA,NA,NA
209807,Portland State University,1196,4488,16296,480,356,4672,1042,3612,17482,379,318,4863
130183,Post University,6007,183,622,609,3,5,6815,149,678,714,7,3
237701,Potomac State College of West Virginia University,32,231,1212,NA,NA,NA,31,145,1364,NA,NA,NA
492315,Poway Adult School,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486576,PPG Technical College,NA,NA,248,NA,NA,NA,NA,NA,NA,NA,NA,NA
148007,Prairie State College,254,691,3754,NA,NA,NA,198,649,3727,NA,NA,NA
227526,Prairie View A & M University,37,749,6139,350,362,678,41,623,6241,411,375,738
155715,Pratt Community College,289,105,795,NA,NA,NA,360,188,835,NA,NA,NA
194578,Pratt Institute-Main,NA,NA,3393,NA,NA,1391,NA,NA,3279,NA,NA,1411
430582,Praxis Institute,NA,NA,378,NA,NA,NA,0,0,365,NA,NA,NA
446455,Precision Manufacturing Institute,NA,NA,55,NA,NA,NA,0,0,57,NA,NA,NA
488369,Premier Barber Institute,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
416458,Premiere Career College,NA,NA,358,NA,NA,NA,0,0,399,NA,NA,NA
484154,Preparing People Barber Styling College,NA,NA,152,NA,NA,NA,0,0,50,NA,NA,NA
218539,Presbyterian College,0,0,1064,NA,NA,315,0,0,1146,NA,NA,314
490045,Presbyterian Theological Seminary in America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105589,Prescott College,56,59,341,141,83,139,53,41,370,137,91,156
219295,Presentation College,277,286,206,NA,NA,NA,210,299,220,NA,NA,NA
486433,Presidio Graduate School,NA,NA,NA,NA,NA,133,NA,NA,NA,NA,NA,NA
481368,Prestige Health & Beauty Sciences Academy,NA,NA,19,NA,NA,NA,0,0,33,NA,NA,NA
163657,Prince George's Community College,1006,2264,9770,NA,NA,NA,1288,2482,9908,NA,NA,NA
486327,Princess Beauty School,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA
491853,Princess Institute of Beauty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
186122,Princeton Theological Seminary,NA,NA,NA,NA,NA,556,NA,NA,NA,NA,NA,523
186131,Princeton University,NA,NA,5402,NA,NA,2736,NA,NA,5391,NA,NA,2697
148016,Principia College,0,0,460,NA,NA,NA,0,0,494,NA,NA,NA
420130,Prism Career Institute-Cherry Hill,NA,NA,43,NA,NA,NA,0,0,45,NA,NA,NA
417840,Prism Career Institute-Philadelphia,NA,NA,372,NA,NA,NA,0,0,396,NA,NA,NA
430403,Prism Career Institute-West Atlantic City,NA,NA,38,NA,NA,NA,0,0,64,NA,NA,NA
139506,Pro Way Hair School,NA,NA,133,NA,NA,NA,0,0,141,NA,NA,NA
486105,Professional Academy of Cosmetology,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
458016,Professional Career Training Institute,NA,NA,114,NA,NA,NA,NA,NA,110,NA,NA,NA
107655,Professional Cosmetology Education Center,NA,NA,41,NA,NA,NA,0,0,47,NA,NA,NA
437750,Professional Golfers Career College,NA,NA,162,NA,NA,NA,NA,NA,248,NA,NA,NA
454908,Professional Hands Institute,NA,NA,111,NA,NA,NA,NA,NA,37,NA,NA,NA
121433,Professional Institute of Beauty,NA,NA,108,NA,NA,NA,0,0,120,NA,NA,NA
205054,Professional Skills Institute,NA,NA,289,NA,NA,NA,NA,NA,286,NA,NA,NA
409193,Professional Technical Institution Inc,NA,NA,244,NA,NA,NA,0,0,325,NA,NA,NA
148098,Professional's Choice Hair Design Academy,NA,NA,56,NA,NA,NA,0,0,61,NA,NA,NA
457466,Profile Institute of Barber-Styling,NA,NA,64,NA,NA,NA,0,0,71,NA,NA,NA
461944,Protege Academy,NA,NA,64,NA,NA,NA,0,0,105,NA,NA,NA
487083,Protege Academy,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
455770,Providence Christian College,NA,NA,147,NA,NA,NA,NA,NA,91,NA,NA,NA
217402,Providence College,32,66,3930,4,4,526,43,70,3909,1,11,499
380438,Provo College,67,71,226,NA,NA,NA,5,40,327,NA,NA,NA
436067,Pryor Beauty College,NA,NA,26,NA,NA,NA,0,0,40,NA,NA,NA
127884,Pueblo Community College,781,1382,3510,NA,NA,NA,685,922,4596,NA,NA,NA
455947,Pulse Beauty Academy,NA,NA,134,NA,NA,NA,NA,NA,162,NA,NA,NA
151102,Purdue University Fort Wayne,629,3298,8233,87,76,396,620,3413,8641,31,100,409
480064,Purdue University Global-Augusta,62,403,68,37,0,0,345,38,90,20,0,0
260910,Purdue University Global-Cedar Falls,43,183,84,44,0,0,285,40,22,56,0,0
153418,Purdue University Global-Cedar Rapids,81,312,67,53,0,0,400,55,71,49,0,0
260901,Purdue University Global-Davenport,34073,1045,87,10150,0,0,40338,80,59,11541,0,0
367024,Purdue University Global-Des Moines,64,527,144,103,0,0,605,87,92,90,0,0
162681,Purdue University Global-Hagerstown,162,485,25,68,0,0,586,85,183,57,0,0
489779,Purdue University Global-Indianapolis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160940,Purdue University Global-Lewiston,120,654,129,82,1,0,689,140,200,51,0,0
181242,Purdue University Global-Lincoln,42,316,92,47,1,0,432,61,55,45,0,0
153409,Purdue University Global-Mason City,29,181,19,26,0,0,176,25,47,28,0,0
489788,Purdue University Global-Milwaukee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
