UnitID,Institution Name,State abbreviation (HD2018),Control of institution (HD2018),Full-time retention rate  2018 (EF2018D),Student-to-faculty ratio (EF2018D),Applicants total (ADM2018),
214272,Neumann University,PA,2,71,14,3112,
445692,Neumont College of Computer Science,UT,3,76,19,829,
414939,Nevada Career Institute,NV,3,69,27,,
417673,Nevada Regional Technical Center,MO,1,100,7,5,
441900,Nevada State College,NV,1,70,18,1265,
182519,Nevada System of Higher Education-System Office,NV,1,,,,
449685,New Age Training,NY,3,77,20,,
101277,New Beginning College of Cosmetology,AL,3,97,20,,
485591,New Beginnings Beauty Academy,AR,3,100,16,,
185758,New Brunswick Theological Seminary,NJ,2,,,,
214290,New Castle School of Trades,PA,3,77,11,187,
262129,New College of Florida,FL,1,76,8,1340,
437723,New Community Workforce Development Center,NJ,2,,15,,
439774,New Concept Massage and Beauty School,FL,3,92,18,,
476823,New Dimensions Beauty Academy Inc,CO,3,92,11,,
419280,New Dimensions School of Hair Design,MO,3,100,5,,
182980,New England College,NH,2,56,15,2922,
164438,New England College of Business and Finance,MA,3,50,13,,
167093,New England College of Optometry,MA,2,,,,
230977,New England Culinary Institute,VT,3,100,6,,
373678,New England Hair Academy,MA,3,83,17,,
217305,New England Institute of Technology,RI,2,,13,,
167215,New England Law-Boston,MA,2,,,,
182999,New England School of Hair Design,NH,3,80,7,,
167224,New England School of Photography,MA,3,69,4,48,
129932,New England Tractor Trailer Training School of Connecticut,CT,3,,20,,
480903,New England Tractor Trailer Training School of CT-Bridgeport,CT,3,,13,,
468963,New England Tractor Trailer Training School of Massachusetts,MA,3,75,9,,
217323,New England Tractor Trailer Training School of Rhode Island,RI,3,70,8,,
183035,New Hampshire Institute for Therapeutic Arts,NH,3,,12,,
430810,New Hampshire Institute of Art,NH,2,65,8,645,
208725,New Hope Christian College-Eugene,OR,2,64,10,29,
483638,New Horizons Medical Institute,GA,3,29,10,,
485120,New Horizons Medical Institute-Winder,GA,3,41,10,,
185129,New Jersey City University,NJ,1,73,13,4315,
185828,New Jersey Institute of Technology,NJ,1,88,17,8123,
187897,New Mexico Highlands University,NM,1,52,14,,
187967,New Mexico Institute of Mining and Technology,NM,1,76,8,1740,
187903,New Mexico Junior College,NM,1,54,15,,
187912,New Mexico Military Institute,NM,1,55,16,834,
187994,New Mexico State University-Alamogordo,NM,1,52,18,,
188003,New Mexico State University-Carlsbad,NM,1,50,17,,
187620,New Mexico State University-Dona Ana,NM,1,59,22,,
188021,New Mexico State University-Grants,NM,1,53,17,,
188030,New Mexico State University-Main Campus,NM,1,74,17,9635,
159948,New Orleans Baptist Theological Seminary,LA,2,58,8,,
434469,New Professions Technical Institute,FL,3,100,3,,
447582,New River Community and Technical College,WV,1,36,15,,
232867,New River Community College,VA,1,65,32,,
440396,New Saint Andrews College,ID,2,86,13,62,
107442,New Tyler Barber College Inc,AR,3,80,20,,
366368,New York Academy of Art,NY,2,,,,
440262,New York Automotive and Diesel Institute,NY,3,83,18,,
193751,New York Chiropractic College,NY,2,,,,
418126,New York College of Health Professions,NY,2,,10,,
194073,New York College of Podiatric Medicine,NY,2,,,,
439783,New York College of Traditional Chinese Medicine,NY,2,,10,,
421841,New York Conservatory for Dramatic Arts,NY,3,80,18,307,
461148,New York Film Academy,CA,3,81,7,,
481243,New York Institute of Beauty,NY,3,100,11,,
431071,New York Institute of Massage Inc,NY,3,88,12,,
194091,New York Institute of Technology,NY,2,72,12,9145,
193821,New York Law School,NY,2,,,,
457800,New York Medical Career Training Center,NY,3,25,23,,
193830,New York Medical College,NY,2,,,,
193858,New York School for Medical and Dental Assistants,NY,3,76,20,,
475404,New York School of Esthetics & Day Spa,NY,3,,12,,
194116,New York School of Interior Design,NY,2,100,10,285,
193894,New York Theological Seminary,NY,2,,,,
193900,New York University,NY,2,94,9,71834,
218414,Newberry College,SC,2,61,13,2264,
119845,Newberry School of Beauty,CA,3,76,15,,
167251,Newbury College,MA,2,58,13,3038,
155335,Newman University,KS,2,78,11,1129,
119775,Newschool of Architecture and Design,CA,3,67,8,67,
183099,NHTI-Concord's Community College,NH,1,65,11,,
193946,Niagara County Community College,NY,1,63,17,,
193973,Niagara University,NY,2,84,11,3105,
159966,Nicholls State University,LA,1,74,19,2651,
167260,Nichols College,MA,2,75,17,2435,
239442,Nicolet Area Technical College,WI,1,60,8,,
444787,Nightingale College,UT,3,43,7,,
147642,Niles School of Cosmetology,IL,3,100,8,,
492421,No Grease Barber School,NC,3,,20,,
460464,Norco College,CA,1,72,30,,
232937,Norfolk State University,VA,1,70,16,7442,
174428,Normandale Community College,MN,1,54,26,,
119951,North Adrian's College of Beauty Inc,CA,3,84,22,,
162371,North American Trade Schools,MD,3,88,17,,
461795,North American University,TX,2,60,15,,
107460,North Arkansas College,AR,1,54,14,,
167297,North Bennet Street School,MA,2,83,10,,
199102,North Carolina A & T State University,NC,1,77,18,11088,
199157,North Carolina Central University,NC,1,82,16,13019,
199193,North Carolina State University at Raleigh,NC,1,94,14,30350,
199209,North Carolina Wesleyan College,NC,2,63,17,3136,
147660,North Central College,IL,2,81,14,6625,
418889,North Central Institute,TN,3,80,12,,
155593,North Central Kansas Technical College,KS,1,89,10,,
171395,North Central Michigan College,MI,1,57,16,,
179715,North Central Missouri College,MO,1,55,21,,
204422,North Central State College,OH,1,56,20,,
224110,North Central Texas College,TX,1,55,22,,
174437,North Central University,MN,2,80,17,542,
194028,North Country Community College,NY,1,60,13,,
200305,North Dakota State College of Science,ND,1,72,13,,
200332,North Dakota State University-Main Campus,ND,1,79,19,5599,
136145,North Florida Community College,FL,1,,18,,
447892,North Florida Cosmetology Institute Inc,FL,3,76,20,,
132675,North Florida Technical College,FL,1,30,6,,
140678,North Georgia Technical College,GA,1,62,15,,
218441,North Greenville University,SC,2,73,14,2021,
174376,North Hennepin Community College,MN,1,54,24,,
142443,North Idaho College,ID,1,53,13,,
154059,North Iowa Area Community College,IA,1,63,22,,
227191,North Lake College,TX,1,62,27,,
120023,North Orange County Community College District,CA,1,,,,
147679,North Park University,IL,2,75,10,4528,
236072,North Seattle College,WA,1,,17,,
167312,North Shore Community College,MA,1,64,14,,
372028,North-West College-Glendale,CA,3,83,47,,
484376,North-West College-Long Beach,CA,3,94,19,,
120069,North-West College-Pomona,CA,3,88,27,,
445364,North-West College-Riverside,CA,3,87,22,,
484367,North-West College-Santa Ana,CA,3,87,41,,
120087,North-West College-Van Nuys,CA,3,55,17,,
120078,North-West College-West Covina,CA,3,63,34,178,
214379,Northampton County Area Community College,PA,1,56,19,,
239460,Northcentral Technical College,WI,1,63,11,,
444130,Northcentral University,CA,3,,1,,
449719,Northcoast Medical Training Academy,OH,3,78,14,,
101897,Northeast Alabama Community College,AL,1,64,18,,
182917,Northeast Catholic College,NH,2,73,7,132,
181491,Northeast Community College,NE,1,67,16,,
154110,Northeast Iowa Community College,IA,1,61,13,,
488730,Northeast Lakeview College,TX,1,63,27,,
176169,Northeast Mississippi Community College,MS,1,68,22,,
204477,Northeast Ohio Medical University,OH,1,,,,
221908,Northeast State Community College,TN,1,56,22,,
461962,Northeast Technical Institute,ME,3,82,12,,
420459,Northeast Technology Center-Afton,OK,1,4,13,,
456560,Northeast Technology Center-Claremore,OK,1,17,10,,
432074,Northeast Technology Center-Kansas,OK,1,16,13,,
418339,Northeast Technology Center-Pryor,OK,1,17,12,,
461087,Northeast Technology Center-System Office,OK,1,,,,
227225,Northeast Texas Community College,TX,1,54,20,,
239488,Northeast Wisconsin Technical College,WI,1,58,17,,
147776,Northeastern Illinois University,IL,1,49,14,5968,
127732,Northeastern Junior College,CO,1,63,17,,
207290,Northeastern Oklahoma A&M College,OK,1,44,23,,
439817,Northeastern Seminary,NY,2,,,,
207263,Northeastern State University,OK,1,64,19,1787,
217837,Northeastern Technical College,SC,1,61,19,,
167358,Northeastern University,MA,2,97,14,62272,
482705,Northeastern University Lifelong Learning Network,MA,2,,12,,
105330,Northern Arizona University,AZ,1,73,19,36831,
147697,Northern Baptist Theological Seminary,IL,2,,,,
418223,Northern Career Institute,OH,1,76,6,,
167376,Northern Essex Community College,MA,1,56,20,,
147703,Northern Illinois University,IL,1,73,13,14157,
204431,Northern Institute of Cosmetology,OH,3,57,8,,
157447,Northern Kentucky University,KY,1,69,19,5995,
161484,Northern Maine Community College,ME,1,70,12,,
240790,Northern Marianas College,MP,1,71,25,,
171456,Northern Michigan University,MI,1,75,20,7607,
188058,Northern New Mexico College,NM,1,41,12,,
207281,Northern Oklahoma College,OK,1,57,17,,
219259,Northern State University,SD,1,75,21,1068,
490744,Northern Technical College,AR,3,83,20,,
418588,Northern Tier Career Center,PA,1,59,15,43,
230913,Northern Vermont University,VT,1,66,15,2265,
232946,Northern Virginia Community College,VA,1,72,25,,
461412,Northern Virginia School of Therapeutic Massage,VA,3,,18,,
240666,Northern Wyoming Community College District,WY,1,66,16,,
431691,Northland Career Center,MO,1,,,,
239512,Northland College,WI,2,64,10,2506,
174473,Northland Community and Technical College,MN,1,60,18,,
105349,Northland Pioneer College,AZ,1,44,15,,
217606,Northpoint Bible College,MA,2,63,20,,
160667,Northshore Technical Community College,LA,1,48,26,,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,IL,2,,,,
367459,NorthWest Arkansas Community College,AR,1,59,18,,
445948,Northwest Career College,NV,3,74,30,,
209409,Northwest Christian University,OR,2,71,15,479,
240657,Northwest College,WY,1,61,12,,
377546,Northwest College of Art & Design,WA,3,50,21,,
209083,Northwest College-Beaverton,OR,3,64,12,,
209205,Northwest College-Clackamas,OR,3,80,12,,
468246,Northwest College-Eugene,OR,3,52,14,,
441168,Northwest College-Hillsboro,OR,3,75,11,,
484950,Northwest College-Medford,OR,3,80,14,,
468255,Northwest College-Tualatin,OR,3,83,5,,
369686,Northwest Educational Center,TX,3,86,20,,
136233,Northwest Florida State College,FL,1,,27,,
434362,Northwest HVAC/R Training Center,WA,2,76,17,68,
380377,Northwest Indian College,WA,1,45,9,,
154129,Northwest Iowa Community College,IA,1,69,12,,
155618,Northwest Kansas Technical College,KS,1,64,12,,
160010,Northwest Louisiana Technical College,LA,1,49,12,,
176178,Northwest Mississippi Community College,MS,1,56,22,,
178624,Northwest Missouri State University,MO,1,78,22,6049,
142461,Northwest Nazarene University,ID,2,76,16,1046,
458140,Northwest School of Wooden Boat Building,WA,2,100,10,,
204440,Northwest State Community College,OH,1,68,31,,
488086,Northwest Suburban College,IL,2,,15,,
173115,Northwest Technical College,MN,1,60,21,,
107488,Northwest Technical Institute,AR,1,39,6,,
366623,Northwest Technology Center-Alva,OK,1,86,6,,
407601,Northwest Technology Center-Fairview,OK,1,100,5,,
236133,Northwest University,WA,2,84,12,501,
487603,Northwest University-College of Adult and Professional Studies,WA,2,51,17,,
420398,Northwest Vista College,TX,1,66,27,,
101736,Northwest-Shoals Community College,AL,1,59,19,,
154101,Northwestern College,IA,2,75,10,1316,
147749,Northwestern College-Chicago Campus,IL,3,,,,
260992,Northwestern College-Southwestern Campus,IL,3,,12,,
130040,Northwestern Connecticut Community College,CT,1,66,14,,
174507,Northwestern Health Sciences University,MN,2,,12,,
171483,Northwestern Michigan College,MI,1,93,15,,
207306,Northwestern Oklahoma State University,OK,1,60,15,1170,
160038,Northwestern State University of Louisiana,LA,1,71,19,4444,
168573,Northwestern Technological Institute,MI,3,,25,,
147767,Northwestern University,IL,2,97,6,40425,
171492,Northwood University,MI,2,79,10,1445,
130004,Norwalk Community College,CT,1,63,18,,
230995,Norwich University,VT,2,79,14,4344,
368452,Nossi College of Art,TN,3,59,8,590,
204468,Notre Dame College,OH,2,60,13,2376,
120184,Notre Dame de Namur University,CA,2,62,11,2062,
163578,Notre Dame of Maryland University,MD,2,69,10,1310,
409032,Nouvelle Institute,FL,3,77,1,,
459426,Nova Academy of Cosmetology,MN,3,62,5,,
428055,Nova College de Puerto Rico,PR,3,64,18,,
136215,Nova Southeastern University,FL,2,79,17,8946,
443207,NTMA Training Centers of Southern California,CA,2,,12,,
200086,Nueta Hidatsa Sahnish College,ND,1,,6,,
158884,Nunez Community College,LA,1,48,20,,
447980,Nuvo College of Cosmetology,MI,3,68,14,,
194161,Nyack College,NY,2,72,12,458,
203614,O C Collins Career Center,OH,1,100,5,,
231004,O'Briens Aveda Institute,VT,3,40,8,,
174525,Oak Hills Christian College,MN,2,24,9,79,
152099,Oakland City University,IN,2,65,12,1010,
171535,Oakland Community College,MI,1,60,21,,
171571,Oakland University,MI,1,76,20,12309,
147800,Oakton Community College,IL,1,77,16,,
101912,Oakwood University,AL,2,71,11,1706,
204501,Oberlin College,OH,2,89,9,7525,
227289,Oblate School of Theology,TX,2,,,,
120254,Occidental College,CA,2,90,9,7281,
227298,Ocean Corporation,TX,3,,17,,
185873,Ocean County College,NJ,1,71,25,,
431716,Ocean County Vocational-Technical School,NJ,1,40,3,,
420431,Oconee Fall Line Technical College,GA,1,67,9,,
227304,Odessa College,TX,1,51,22,,
147819,Oehrlein School of Cosmetology,IL,3,80,16,,
230490,Ogden-Weber Technical College,UT,1,47,11,,
366465,Ogeechee Technical College,GA,1,58,14,,
219277,Oglala Lakota College,SD,1,63,10,,
227313,Ogle School Hair Skin Nails-Arlington,TX,3,81,20,,
381404,Ogle School Hair Skin Nails-Dallas,TX,3,71,27,,
478591,Ogle School Hair Skin Nails-Denton,TX,3,89,16,,
227322,Ogle School Hair Skin Nails-Ft Worth,TX,3,84,30,,
248703,Ogle School Hair Skin Nails-Hurst,TX,3,88,16,,
460978,Ogle School Hair Skin Nails-North Dallas,TX,3,80,21,,
480125,Ogle School Hair Skin Nails-San Antonio,TX,3,78,28,,
484604,Ogle School Hair Skin Nails-Stafford,TX,3,79,21,,
140696,Oglethorpe University,GA,2,80,15,2203,
203739,Ohio Business College-Sandusky,OH,3,73,8,,
203720,Ohio Business College-Sheffield,OH,3,61,8,,
201964,Ohio Christian University,OH,2,70,11,,
204617,Ohio Dominican University,OH,2,65,14,1550,
483647,Ohio Institute of Allied Health,OH,2,60,3,,
418269,Ohio Media School-Cincinnati,OH,3,,10,,
410797,Ohio Media School-Valley View,OH,3,,14,,
453792,Ohio Medical Career College,OH,3,91,20,,
204635,Ohio Northern University,OH,2,85,11,4334,
204714,Ohio State Beauty Academy,OH,3,74,13,,
204723,Ohio State College of Barber Styling,OH,3,71,20,,
405021,Ohio State School of Cosmetology,OH,3,76,11,,
204778,Ohio State School of Cosmetology-Canal Winchester,OH,3,78,20,,
405012,Ohio State School of Cosmetology-Heath,OH,3,77,13,,
204662,Ohio State University Agricultural Technical Institute,OH,1,70,15,,
204671,Ohio State University-Lima Campus,OH,1,69,19,,
204796,Ohio State University-Main Campus,OH,1,95,19,48077,
204680,Ohio State University-Mansfield Campus,OH,1,71,19,,
204699,Ohio State University-Marion Campus,OH,1,74,18,,
204705,Ohio State University-Newark Campus,OH,1,70,31,,
418278,Ohio Technical Center at Vantage Career Center,OH,1,100,16,,
204608,Ohio Technical College,OH,3,80,17,,
453817,Ohio Technical College-PowerSport Institute,OH,3,,,,
204820,Ohio University-Chillicothe Campus,OH,1,61,17,,
204802,Ohio University-Eastern Campus,OH,1,49,14,,
204848,Ohio University-Lancaster Campus,OH,1,53,19,,
204857,Ohio University-Main Campus,OH,1,81,17,23385,
204839,Ohio University-Southern Campus,OH,1,54,14,,
204866,Ohio University-Zanesville Campus,OH,1,53,18,,
204884,Ohio Valley College of Technology,OH,3,79,16,,
214476,Ohio Valley Hospital School of Nursing,PA,2,100,11,38,
237640,Ohio Valley University,WV,2,66,12,610,
204909,Ohio Wesleyan University,OH,2,77,10,4705,
120290,Ohlone College,CA,1,80,24,,
194189,Ohr Hameir Theological Seminary,NY,2,100,18,0,
491491,Oikos University,CA,2,50,25,7,
433068,Okaloosa Technical College,FL,1,35,18,,
207403,Oklahoma Baptist University,OK,2,66,15,4334,
207324,Oklahoma Christian University,OK,2,75,13,2452,
207449,Oklahoma City Community College,OK,1,48,25,,
207458,Oklahoma City University,OK,2,81,11,1755,
207351,Oklahoma Panhandle State University,OK,1,59,15,,
207315,Oklahoma State University Center for Health Sciences,OK,1,,,,
207564,Oklahoma State University Institute of Technology,OK,1,,15,,
207388,Oklahoma State University-Main Campus,OK,1,82,19,14405,
207397,Oklahoma State University-Oklahoma City,OK,1,,22,,
469629,Oklahoma Technical College,OK,2,100,11,,
206835,Oklahoma Wesleyan University,OK,2,44,13,2454,
232982,Old Dominion University,VA,1,79,17,13335,
155353,Old Town Barber College-Wichita,KS,3,67,10,,
455859,Oliver Finley Academy of Cosmetology,ID,3,90,19,,
171599,Olivet College,MI,2,60,15,1401,
147828,Olivet Nazarene University,IL,2,76,16,4053,
145707,Olney Central College,IL,1,67,13,,
187505,Olympian Academy of Cosmetology,NM,3,52,20,,
236188,Olympic College,WA,1,,18,,
461120,Omega Graduate School,TN,2,,,,
439844,Omega Institute of Cosmetology,LA,3,80,11,,
455026,Omega Studios' School of Applied Recording Arts & Sciences,MD,3,71,7,,
444796,Omnitech Institute,GA,3,87,12,,
194222,Onondaga Community College,NY,1,54,19,,
440730,Onondaga Cortland Madison BOCES,NY,1,85,19,,
460455,Onondaga School of Therapeutic Massage-Rochester,NY,3,100,6,,
457846,Onondaga School of Therapeutic Massage-Syracuse,NY,3,100,7,,
159601,Opelousas School of Cosmetology,LA,3,67,3,,
207582,Oral Roberts University,OK,2,83,16,2867,
120342,Orange Coast College,CA,1,76,29,,
