UnitID,Institution Name,Students enrolled exclusively in distance education courses (EF2013A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2013A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2013A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2013A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2013A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2013A_DIST_RV  Graduate),Students enrolled exclusively in distance education courses (EF2012A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2012A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2012A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2012A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2012A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2012A_DIST_RV  Graduate)
129729,Naugatuck Valley Community College,269,897,6128,NA,NA,NA,179,804,6436,NA,NA,NA
187596,Navajo Technical University,0,231,1725,NA,NA,NA,0,332,1445,NA,NA,NA
119678,Naval Postgraduate School,NA,NA,NA,1196,0,1674,NA,NA,NA,1253,0,1837
227146,Navarro College,2163,1856,6237,NA,NA,NA,0,3874,6224,NA,NA,NA
127714,Nazarene Bible College,744,22,123,NA,NA,NA,745,41,81,NA,NA,NA
178518,Nazarene Theological Seminary,NA,NA,NA,68,88,99,NA,NA,NA,0,258,0
193584,Nazareth College,3,117,1914,24,91,674,2,75,2018,26,78,711
181376,Nebraska Christian College of Hope International University,0,39,111,NA,NA,NA,1,27,111,NA,NA,NA
181765,Nebraska College of Technical Agriculture,69,55,176,NA,NA,NA,81,23,227,NA,NA,NA
181419,Nebraska Indian Community College,0,199,0,NA,NA,NA,0,150,0,NA,NA,NA
181297,Nebraska Methodist College of Nursing & Allied Health,71,163,508,201,0,0,79,178,458,163,0,0
181446,Nebraska Wesleyan University,0,133,1794,0,14,208,0,87,1721,0,63,194
483513,NeeCee's College of Cosmetology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
193609,Neighborhood Playhouse School of the Theater,0,0,87,NA,NA,NA,0,0,58,NA,NA,NA
227155,Neilson Beauty College,0,0,51,NA,NA,NA,0,0,57,NA,NA,NA
491668,Neo-Esthetique European Institute,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
178527,Neosho Beauty College,0,0,44,NA,NA,NA,0,0,46,NA,NA,NA
155566,Neosho County Community College,358,764,1545,NA,NA,NA,358,711,1533,NA,NA,NA
163532,Ner Israel Rabbinical College,NA,NA,340,NA,NA,183,NA,NA,344,NA,NA,203
483258,Networks Barber College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214272,Neumann University,84,256,2233,10,33,340,149,302,2223,20,70,336
445692,Neumont College of Computer Science,NA,NA,420,NA,NA,NA,NA,NA,368,NA,NA,NA
414939,Nevada Career Institute,NA,NA,272,NA,NA,NA,NA,NA,279,NA,NA,NA
417673,Nevada Regional Technical Center,NA,NA,19,NA,NA,NA,NA,NA,32,NA,NA,NA
441900,Nevada State College,691,1221,1465,NA,NA,NA,750,1356,1283,NA,NA,NA
182519,Nevada System of Higher Education-System Office,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
449685,New Age Training,0,0,124,NA,NA,NA,0,0,120,NA,NA,NA
101277,New Beginning College of Cosmetology,0,0,89,NA,NA,NA,0,0,108,NA,NA,NA
485591,New Beginnings Beauty Academy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
185758,New Brunswick Theological Seminary,NA,NA,NA,NA,NA,171,NA,NA,NA,NA,NA,186
214290,New Castle School of Trades,NA,NA,856,NA,NA,NA,NA,NA,872,NA,NA,NA
262129,New College of Florida,NA,NA,793,NA,NA,NA,NA,NA,832,NA,NA,NA
437723,New Community Workforce Development Center,NA,NA,NA,NA,NA,NA,0,0,260,NA,NA,NA
439774,New Concept Massage and Beauty School,NA,NA,39,NA,NA,NA,NA,NA,41,NA,NA,NA
476823,New Dimensions Beauty Academy Inc,0,0,46,NA,NA,NA,0,0,40,NA,NA,NA
419280,New Dimensions School of Hair Design,0,0,51,NA,NA,NA,0,0,39,NA,NA,NA
182980,New England College,542,0,936,606,88,52,163,0,955,637,134,122
164438,New England College of Business and Finance,940,NA,NA,205,NA,NA,993,NA,NA,218,NA,NA
167093,New England College of Optometry,NA,NA,NA,NA,NA,502,NA,NA,NA,NA,NA,472
230977,New England Culinary Institute,103,359,0,NA,NA,NA,75,442,0,NA,NA,NA
373678,New England Hair Academy,0,0,168,NA,NA,NA,0,0,185,NA,NA,NA
217305,New England Institute of Technology,40,204,2616,1,1,71,12,188,2513,0,2,49
167215,New England Law-Boston,NA,NA,NA,NA,NA,964,NA,NA,NA,NA,NA,1167
182999,New England School of Hair Design,0,0,57,NA,NA,NA,0,0,65,NA,NA,NA
167224,New England School of Photography,0,0,66,NA,NA,NA,0,0,78,NA,NA,NA
129932,New England Tractor Trailer Training School of Connecticut,0,0,302,NA,NA,NA,0,0,446,NA,NA,NA
480903,New England Tractor Trailer Training School of CT-Bridgeport,NA,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA
468963,New England Tractor Trailer Training School of Massachusetts,0,0,219,NA,NA,NA,0,0,212,NA,NA,NA
217323,New England Tractor Trailer Training School of Rhode Island,0,0,157,NA,NA,NA,0,0,215,NA,NA,NA
183035,New Hampshire Institute for Therapeutic Arts,0,0,32,NA,NA,NA,0,0,25,NA,NA,NA
430810,New Hampshire Institute of Art,NA,NA,470,0,36,0,NA,NA,543,0,7,0
208725,New Hope Christian College-Eugene,6,0,173,NA,NA,NA,4,44,172,NA,NA,NA
483638,New Horizons Medical Institute,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485120,New Horizons Medical Institute-Winder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
185129,New Jersey City University,148,1519,4770,480,299,1226,128,2677,3782,445,619,842
185828,New Jersey Institute of Technology,28,1000,6289,385,359,2069,36,967,6108,442,404,1987
187897,New Mexico Highlands University,259,304,1833,255,174,865,147,357,1903,220,208,894
187967,New Mexico Institute of Mining and Technology,0,5,1599,59,125,346,0,5,1560,0,173,367
187903,New Mexico Junior College,558,620,1142,NA,NA,NA,448,1242,1259,NA,NA,NA
187912,New Mexico Military Institute,NA,NA,470,NA,NA,NA,NA,NA,490,NA,NA,NA
187994,New Mexico State University-Alamogordo,932,668,858,NA,NA,NA,1590,712,871,NA,NA,NA
188003,New Mexico State University-Carlsbad,587,308,966,NA,NA,NA,698,314,1048,NA,NA,NA
187620,New Mexico State University-Dona Ana,1039,1907,5891,NA,NA,NA,1145,2005,6120,NA,NA,NA
188021,New Mexico State University-Grants,347,267,356,NA,NA,NA,524,279,338,NA,NA,NA
188030,New Mexico State University-Main Campus,1283,5022,7277,947,393,1843,1401,4179,8696,1072,462,1841
159948,New Orleans Baptist Theological Seminary,71,67,943,256,207,1094,75,69,944,244,225,1102
434469,New Professions Technical Institute,0,0,67,NA,NA,NA,0,0,76,NA,NA,NA
447582,New River Community and Technical College,150,650,1751,NA,NA,NA,192,673,1992,NA,NA,NA
232867,New River Community College,936,1440,2432,NA,NA,NA,982,1439,2662,NA,NA,NA
440396,New Saint Andrews College,NA,NA,154,NA,NA,24,NA,NA,149,NA,NA,26
107442,New Tyler Barber College Inc,0,0,79,NA,NA,NA,0,0,65,NA,NA,NA
366368,New York Academy of Art,NA,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,108
440262,New York Automotive and Diesel Institute,0,0,276,NA,NA,NA,0,0,393,NA,NA,NA
193751,New York Chiropractic College,NA,NA,NA,169,0,754,NA,NA,NA,174,0,744
418126,New York College of Health Professions,NA,NA,537,NA,NA,245,NA,NA,530,NA,NA,241
194073,New York College of Podiatric Medicine,NA,NA,NA,1,0,381,NA,NA,NA,0,1,372
439783,New York College of Traditional Chinese Medicine,NA,NA,81,NA,NA,69,NA,NA,59,NA,NA,82
421841,New York Conservatory for Dramatic Arts,NA,NA,273,NA,NA,NA,0,0,263,NA,NA,NA
461148,New York Film Academy,NA,NA,1344,NA,NA,373,21,0,1442,NA,NA,424
481243,New York Institute of Beauty,0,0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA
431071,New York Institute of Massage Inc,0,0,103,NA,NA,NA,0,0,88,NA,NA,NA
194091,New York Institute of Technology,43,1198,3215,293,458,2338,52,1366,3378,388,433,2266
193821,New York Law School,NA,NA,NA,11,38,1212,NA,NA,NA,15,64,1563
457800,New York Medical Career Training Center,0,0,363,NA,NA,NA,0,0,381,NA,NA,NA
193830,New York Medical College,NA,NA,NA,156,157,1114,NA,NA,NA,123,272,1088
193858,New York School for Medical and Dental Assistants,0,0,328,NA,NA,NA,0,0,252,NA,NA,NA
475404,New York School of Esthetics & Day Spa,NA,NA,80,NA,NA,NA,0,0,65,NA,NA,NA
194116,New York School of Interior Design,0,11,440,NA,NA,138,NA,NA,494,NA,NA,153
193894,New York Theological Seminary,NA,NA,NA,0,2,394,NA,NA,NA,0,0,392
193900,New York University,92,281,22242,349,327,21308,32,229,22237,240,158,21620
218414,Newberry College,0,30,1009,NA,NA,NA,27,0,1015,NA,NA,NA
119845,Newberry School of Beauty,NA,NA,153,NA,NA,NA,NA,NA,198,NA,NA,NA
167251,Newbury College,29,33,900,NA,NA,NA,33,29,941,NA,NA,NA
155335,Newman University,59,309,2427,140,133,668,129,211,2044,96,32,596
119775,Newschool of Architecture and Design,0,0,375,25,0,114,0,22,367,22,2,164
183099,NHTI-Concord's Community College,294,509,3485,NA,NA,NA,190,473,3687,NA,NA,NA
193946,Niagara County Community College,135,1140,5355,NA,NA,NA,254,994,5487,NA,NA,NA
193973,Niagara University,2,290,2935,114,87,626,0,414,2761,0,148,722
159966,Nicholls State University,178,2321,3389,123,75,446,135,1936,3937,43,83,468
167260,Nichols College,116,72,1093,96,22,60,85,59,1058,105,29,77
239442,Nicolet Area Technical College,212,627,432,NA,NA,NA,185,648,473,NA,NA,NA
444787,Nightingale College,0,86,0,NA,NA,NA,0,48,0,NA,NA,NA
147642,Niles School of Cosmetology,0,0,78,NA,NA,NA,0,0,78,NA,NA,NA
492421,No Grease Barber School,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
460464,Norco College,662,537,8449,NA,NA,NA,942,699,8023,NA,NA,NA
232937,Norfolk State University,153,2396,3472,57,158,492,151,2300,3916,43,155,535
174428,Normandale Community College,910,1904,6694,NA,NA,NA,859,1808,7187,NA,NA,NA
119951,North Adrian's College of Beauty Inc,0,0,275,NA,NA,NA,0,0,277,NA,NA,NA
162371,North American Trade Schools,NA,NA,545,NA,NA,NA,0,0,545,NA,NA,NA
461795,North American University,NA,NA,350,0,0,28,NA,NA,304,NA,NA,NA
107460,North Arkansas College,154,307,1706,NA,NA,NA,102,361,1852,NA,NA,NA
167297,North Bennet Street School,0,0,161,NA,NA,NA,NA,NA,154,NA,NA,NA
199102,North Carolina A & T State University,197,1140,7535,290,229,1170,243,1412,7268,264,231,1218
199157,North Carolina Central University,329,1388,4503,262,199,1412,378,1478,4802,289,169,1488
199193,North Carolina State University at Raleigh,1001,7829,15706,1846,865,6762,1062,7315,16456,1769,727,7011
199209,North Carolina Wesleyan College,67,282,1253,NA,NA,NA,26,214,1282,NA,NA,NA
147660,North Central College,NA,NA,2797,NA,NA,251,NA,NA,2755,NA,NA,287
418889,North Central Institute,NA,NA,134,NA,NA,NA,NA,NA,88,NA,NA,NA
155593,North Central Kansas Technical College,41,25,778,NA,NA,NA,31,70,714,NA,NA,NA
171395,North Central Michigan College,179,557,2054,NA,NA,NA,315,432,2010,NA,NA,NA
179715,North Central Missouri College,362,524,888,NA,NA,NA,47,926,813,NA,NA,NA
204422,North Central State College,155,681,2122,NA,NA,NA,71,527,2288,NA,NA,NA
224110,North Central Texas College,1294,1852,7189,NA,NA,NA,1044,2017,7173,NA,NA,NA
174437,North Central University,0,16,1285,4,0,0,NA,NA,1295,NA,NA,NA
194028,North Country Community College,6,254,1828,NA,NA,NA,0,0,2327,NA,NA,NA
200305,North Dakota State College of Science,1569,356,1243,NA,NA,NA,1383,391,1292,NA,NA,NA
200332,North Dakota State University-Main Campus,390,4043,7515,562,250,1869,392,2844,8752,399,218,1838
136145,North Florida Community College,151,338,690,NA,NA,NA,146,365,758,NA,NA,NA
447892,North Florida Cosmetology Institute Inc,0,0,167,NA,NA,NA,0,0,172,NA,NA,NA
132675,North Florida Technical College,NA,NA,140,NA,NA,NA,NA,NA,162,NA,NA,NA
140678,North Georgia Technical College,165,749,1527,NA,NA,NA,172,658,1539,NA,NA,NA
218441,North Greenville University,0,36,2221,96,66,47,0,32,2174,101,21,92
174376,North Hennepin Community College,1078,1729,4755,NA,NA,NA,1055,1828,4869,NA,NA,NA
142443,North Idaho College,896,2768,2365,NA,NA,NA,794,3124,2647,NA,NA,NA
154059,North Iowa Area Community College,345,1758,1104,NA,NA,NA,320,1494,1465,NA,NA,NA
227191,North Lake College,1106,140,10119,NA,NA,NA,921,97,10379,NA,NA,NA
120023,North Orange County Community College District,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147679,North Park University,60,61,2083,167,164,601,0,107,2096,0,351,587
236072,North Seattle College,755,882,4481,NA,NA,NA,749,837,4461,NA,NA,NA
167312,North Shore Community College,400,946,6404,NA,NA,NA,414,912,6586,NA,NA,NA
372028,North-West College-Glendale,NA,NA,177,NA,NA,NA,NA,NA,168,NA,NA,NA
484376,North-West College-Long Beach,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120069,North-West College-Pomona,NA,NA,280,NA,NA,NA,NA,NA,324,NA,NA,NA
445364,North-West College-Riverside,NA,NA,392,NA,NA,NA,NA,NA,388,NA,NA,NA
484367,North-West College-Santa Ana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120087,North-West College-Van Nuys,NA,NA,193,NA,NA,NA,NA,NA,207,NA,NA,NA
120078,North-West College-West Covina,NA,NA,550,NA,NA,NA,NA,NA,549,NA,NA,NA
214379,Northampton County Area Community College,1365,1816,7485,NA,NA,NA,1430,1687,7901,NA,NA,NA
239460,Northcentral Technical College,1147,1639,1598,NA,NA,NA,1126,1638,2000,NA,NA,NA
444130,Northcentral University,250,NA,NA,10678,NA,NA,329,NA,NA,8923,NA,NA
449719,Northcoast Medical Training Academy,0,0,202,NA,NA,NA,0,0,188,NA,NA,NA
101897,Northeast Alabama Community College,293,1009,1532,NA,NA,NA,286,1152,1702,NA,NA,NA
182917,Northeast Catholic College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
181491,Northeast Community College,810,914,3421,NA,NA,NA,812,1048,3391,NA,NA,NA
154110,Northeast Iowa Community College,615,938,3648,NA,NA,NA,531,921,3566,NA,NA,NA
488730,Northeast Lakeview College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
176169,Northeast Mississippi Community College,529,585,2157,NA,NA,NA,378,739,2290,NA,NA,NA
204477,Northeast Ohio Medical University,NA,NA,NA,0,9,823,NA,NA,NA,0,5,786
221908,Northeast State Community College,408,1314,4171,NA,NA,NA,325,1330,4791,NA,NA,NA
461962,Northeast Technical Institute,0,0,462,NA,NA,NA,0,0,384,NA,NA,NA
420459,Northeast Technology Center-Afton,NA,NA,397,NA,NA,NA,NA,NA,381,NA,NA,NA
456560,Northeast Technology Center-Claremore,NA,NA,183,NA,NA,NA,NA,NA,117,NA,NA,NA
432074,Northeast Technology Center-Kansas,NA,NA,200,NA,NA,NA,NA,NA,192,NA,NA,NA
418339,Northeast Technology Center-Pryor,NA,NA,384,NA,NA,NA,NA,NA,392,NA,NA,NA
461087,Northeast Technology Center-System Office,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
227225,Northeast Texas Community College,518,722,2036,NA,NA,NA,491,720,2149,NA,NA,NA
239488,Northeast Wisconsin Technical College,1451,2159,6831,NA,NA,NA,1473,2247,6224,NA,NA,NA
147776,Northeastern Illinois University,76,761,8113,27,61,1783,65,611,8464,31,57,1921
127732,Northeastern Junior College,64,64,1834,NA,NA,NA,91,85,1795,NA,NA,NA
207290,Northeastern Oklahoma A&M College,218,761,1368,NA,NA,NA,246,802,1478,NA,NA,NA
439817,Northeastern Seminary,NA,NA,NA,34,50,86,NA,NA,NA,3,61,109
207263,Northeastern State University,684,2462,4272,114,176,840,501,2036,5011,156,197,820
217837,Northeastern Technical College,250,542,361,NA,NA,NA,215,535,384,NA,NA,NA
167358,Northeastern University,11,710,12502,1050,378,5402,1186,1721,13733,3570,917,6567
482705,Northeastern University Lifelong Learning Network,1209,432,1878,2658,923,1379,NA,NA,NA,NA,NA,NA
105330,Northern Arizona University,2635,4775,14750,1852,778,1804,4759,4681,12328,2596,508,1119
147697,Northern Baptist Theological Seminary,NA,NA,NA,10,11,184,NA,NA,NA,0,17,185
418223,Northern Career Institute,NA,NA,67,NA,NA,NA,NA,NA,54,NA,NA,NA
167376,Northern Essex Community College,754,1591,5007,NA,NA,NA,546,1479,5287,NA,NA,NA
147703,Northern Illinois University,30,1814,13970,66,267,4991,120,1310,15122,115,218,4984
204431,Northern Institute of Cosmetology,0,0,33,NA,NA,NA,0,0,30,NA,NA,NA
157447,Northern Kentucky University,925,3137,8732,659,279,1531,865,3166,8981,609,285,1728
161484,Northern Maine Community College,1,24,1061,NA,NA,NA,NA,NA,1040,NA,NA,NA
240790,Northern Marianas College,15,268,826,NA,NA,NA,3,188,987,NA,NA,NA
171456,Northern Michigan University,121,1125,6975,211,47,439,129,1045,7300,220,29,436
188058,Northern New Mexico College,82,393,1178,4,8,16,102,377,1122,4,13,15
207281,Northern Oklahoma College,469,1429,3011,NA,NA,NA,535,1448,3023,NA,NA,NA
219259,Northern State University,505,416,1905,243,94,112,607,347,2013,316,44,122
490744,Northern Technical College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
418588,Northern Tier Career Center,NA,NA,39,NA,NA,NA,NA,NA,40,NA,NA,NA
230913,Northern Vermont University,218,241,1027,1,25,180,185,250,1114,0,11,223
232946,Northern Virginia Community College,7628,15271,28904,NA,NA,NA,7267,11885,32712,NA,NA,NA
461412,Northern Virginia School of Therapeutic Massage,NA,NA,96,NA,NA,NA,NA,NA,78,NA,NA,NA
240666,Northern Wyoming Community College District,232,826,3379,NA,NA,NA,212,613,3411,NA,NA,NA
431691,Northland Career Center,NA,NA,36,NA,NA,NA,NA,NA,40,NA,NA,NA
239512,Northland College,NA,NA,552,NA,NA,NA,NA,NA,590,NA,NA,NA
174473,Northland Community and Technical College,646,606,2540,NA,NA,NA,662,661,2757,NA,NA,NA
105349,Northland Pioneer College,368,566,2299,NA,NA,NA,493,577,2648,NA,NA,NA
217606,Northpoint Bible College,17,12,367,4,0,9,16,11,361,NA,NA,NA
160667,Northshore Technical Community College,26,175,2950,NA,NA,NA,57,262,2792,NA,NA,NA
443030,NorthShore University HealthSystem School of Nurse Anesthesia,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,60
367459,NorthWest Arkansas Community College,956,1918,5146,NA,NA,NA,923,1886,5532,NA,NA,NA
445948,Northwest Career College,5,4,198,NA,NA,NA,0,0,132,NA,NA,NA
209409,Northwest Christian University,89,136,259,85,45,46,92,116,248,84,29,62
240657,Northwest College,234,579,1067,NA,NA,NA,204,568,1275,NA,NA,NA
377546,Northwest College of Art & Design,NA,NA,94,NA,NA,NA,NA,NA,85,NA,NA,NA
209083,Northwest College-Beaverton,0,0,100,NA,NA,NA,0,0,69,NA,NA,NA
209205,Northwest College-Clackamas,0,0,141,NA,NA,NA,NA,NA,144,NA,NA,NA
468246,Northwest College-Eugene,0,0,224,NA,NA,NA,NA,NA,226,NA,NA,NA
441168,Northwest College-Hillsboro,NA,NA,85,NA,NA,NA,NA,NA,102,NA,NA,NA
484950,Northwest College-Medford,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
468255,Northwest College-Tualatin,NA,NA,152,NA,NA,NA,NA,NA,133,NA,NA,NA
369686,Northwest Educational Center,0,0,169,NA,NA,NA,0,0,272,NA,NA,NA
136233,Northwest Florida State College,757,1765,4186,NA,NA,NA,574,1731,4633,NA,NA,NA
434362,Northwest HVAC/R Training Center,0,0,43,NA,NA,NA,0,0,48,NA,NA,NA
380377,Northwest Indian College,49,340,292,NA,NA,NA,23,135,541,NA,NA,NA
154129,Northwest Iowa Community College,485,387,756,NA,NA,NA,518,333,770,NA,NA,NA
155618,Northwest Kansas Technical College,10,45,571,NA,NA,NA,20,56,486,NA,NA,NA
160010,Northwest Louisiana Technical College,NA,NA,2694,NA,NA,NA,0,0,2633,NA,NA,NA
176178,Northwest Mississippi Community College,664,1634,5573,NA,NA,NA,641,1512,6071,NA,NA,NA
178624,Northwest Missouri State University,146,773,4623,206,106,631,164,783,5067,202,104,511
142461,Northwest Nazarene University,278,30,1180,252,149,357,244,37,1196,266,145,344
458140,Northwest School of Wooden Boat Building,NA,NA,52,NA,NA,NA,NA,NA,33,NA,NA,NA
204440,Northwest State Community College,393,622,3588,NA,NA,NA,281,744,2283,NA,NA,NA
488086,Northwest Suburban College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
173115,Northwest Technical College,647,171,398,NA,NA,NA,485,236,460,NA,NA,NA
107488,Northwest Technical Institute,NA,NA,252,NA,NA,NA,NA,NA,262,NA,NA,NA
366623,Northwest Technology Center-Alva,NA,NA,108,NA,NA,NA,NA,NA,83,NA,NA,NA
407601,Northwest Technology Center-Fairview,NA,NA,97,NA,NA,NA,NA,NA,103,NA,NA,NA
236133,Northwest University,66,61,1311,16,17,262,23,60,1272,0,62,195
487603,Northwest University-College of Adult and Professional Studies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
420398,Northwest Vista College,1754,1782,12429,NA,NA,NA,1383,1692,12917,NA,NA,NA
101736,Northwest-Shoals Community College,73,450,3331,NA,NA,NA,69,416,3232,NA,NA,NA
154101,Northwestern College,57,147,1029,NA,NA,NA,19,63,1150,NA,NA,NA
147749,Northwestern College-Chicago Campus,0,100,330,NA,NA,NA,0,60,563,NA,NA,NA
260992,Northwestern College-Southwestern Campus,105,120,531,NA,NA,NA,121,53,630,NA,NA,NA
130040,Northwestern Connecticut Community College,106,325,1118,NA,NA,NA,91,201,1131,NA,NA,NA
174507,Northwestern Health Sciences University,NA,NA,113,NA,NA,791,NA,NA,113,NA,NA,757
171483,Northwestern Michigan College,340,772,3612,NA,NA,NA,344,855,3647,NA,NA,NA
207306,Northwestern Oklahoma State University,250,874,953,82,99,49,222,904,948,59,134,35
160038,Northwestern State University of Louisiana,2146,2605,3085,779,242,87,2299,2691,3322,805,255,75
168573,Northwestern Technological Institute,0,0,406,NA,NA,NA,0,0,440,NA,NA,NA
147767,Northwestern University,0,0,9283,1362,188,10759,NA,NA,9376,977,163,10699
171492,Northwood University,694,690,1580,10,0,220,582,606,1839,NA,NA,251
130004,Norwalk Community College,177,708,5671,NA,NA,NA,196,549,6065,NA,NA,NA
230995,Norwich University,176,0,2280,961,0,0,139,0,2279,1065,0,16
368452,Nossi College of Art,0,29,250,NA,NA,NA,0,254,65,NA,NA,NA
204468,Notre Dame College,383,149,1457,190,58,32,196,174,1478,168,74,39
120184,Notre Dame de Namur University,NA,NA,1213,53,8,756,NA,NA,1183,38,0,780
163578,Notre Dame of Maryland University,10,179,1045,82,62,1499,7,91,1129,102,80,1455
409032,Nouvelle Institute,NA,NA,116,NA,NA,NA,0,0,105,NA,NA,NA
459426,Nova Academy of Cosmetology,0,0,84,NA,NA,NA,0,0,92,NA,NA,NA
428055,Nova College de Puerto Rico,0,0,195,NA,NA,NA,0,0,269,NA,NA,NA
136215,Nova Southeastern University,810,1593,2753,10373,1542,8599,1081,1611,3047,10940,1351,8778
443207,NTMA Training Centers of Southern California,0,0,242,NA,NA,NA,0,0,172,NA,NA,NA
200086,Nueta Hidatsa Sahnish College,1,60,142,NA,NA,NA,1,59,145,NA,NA,NA
158884,Nunez Community College,65,406,2035,NA,NA,NA,65,325,1904,NA,NA,NA
447980,Nuvo College of Cosmetology,0,0,44,NA,NA,NA,0,0,51,NA,NA,NA
194161,Nyack College,94,418,1319,29,195,1027,52,421,1567,26,196,1056
203614,O C Collins Career Center,NA,NA,407,NA,NA,NA,NA,NA,393,NA,NA,NA
231004,O'Briens Aveda Institute,0,0,80,NA,NA,NA,NA,NA,80,NA,NA,NA
174525,Oak Hills Christian College,16,18,109,NA,NA,NA,13,9,121,NA,NA,NA
152099,Oakland City University,9,25,2277,2,20,85,4,161,2127,5,3,217
171535,Oakland Community College,974,2160,23271,NA,NA,NA,738,1566,24992,NA,NA,NA
171571,Oakland University,515,2762,13317,396,198,2981,589,2311,13290,350,246,2954
147800,Oakton Community College,911,1369,8586,NA,NA,NA,806,1347,9249,NA,NA,NA
101912,Oakwood University,NA,NA,1861,NA,NA,42,NA,NA,1966,NA,NA,53
204501,Oberlin College,NA,NA,2894,NA,NA,17,NA,NA,2930,NA,NA,14
227289,Oblate School of Theology,NA,NA,NA,1,0,124,NA,NA,NA,NA,NA,123
120254,Occidental College,0,0,2055,NA,NA,NA,NA,NA,2177,NA,NA,1
227298,Ocean Corporation,0,0,360,NA,NA,NA,0,0,338,NA,NA,NA
185873,Ocean County College,994,1247,7236,NA,NA,NA,951,1248,7849,NA,NA,NA
431716,Ocean County Vocational-Technical School,NA,NA,522,NA,NA,NA,NA,NA,542,NA,NA,NA
420431,Oconee Fall Line Technical College,220,405,1244,NA,NA,NA,151,495,1239,NA,NA,NA
227304,Odessa College,1163,1459,2437,NA,NA,NA,1104,1553,2382,NA,NA,NA
147819,Oehrlein School of Cosmetology,0,0,70,NA,NA,NA,0,0,75,NA,NA,NA
230490,Ogden-Weber Technical College,NA,NA,2625,NA,NA,NA,0,1,2802,NA,NA,NA
366465,Ogeechee Technical College,231,804,1181,NA,NA,NA,227,707,1302,NA,NA,NA
219277,Oglala Lakota College,0,103,1414,NA,NA,34,13,94,1452,NA,NA,24
227313,Ogle School Hair Skin Nails-Arlington,0,0,212,NA,NA,NA,0,0,199,NA,NA,NA
381404,Ogle School Hair Skin Nails-Dallas,0,0,231,NA,NA,NA,0,0,215,NA,NA,NA
478591,Ogle School Hair Skin Nails-Denton,0,0,151,NA,NA,NA,0,0,133,NA,NA,NA
227322,Ogle School Hair Skin Nails-Ft Worth,0,0,223,NA,NA,NA,0,0,228,NA,NA,NA
