UnitID,Institution Name,Name of chief administrator (HD2016),Latitude location of institution (HD2016),Longitude location of institution (HD2016),Sector of institution (HD2016),Name of chief administrator (HD2015),Name of chief administrator (HD2014),Name of chief administrator (HD2013),Name of chief administrator (HD2012),Name of chief administrator (HD2011),Name of chief administrator (HD2010),Name of chief administrator (HD2009),Name of chief administrator (HD2008),Name of chief administrator (HD2007),Name of chief administrator (HD2006),Name of chief administrator (HD2005),Name of chief administrator (HD2004),Name of chief administrator (HD2003),Name of chief administrator (HD2002),Name of Chief Administrator (FA2001HD),Name of Chief Administrator (FA2000HD),Name of Chief Administrator (IC99_HD),Name of Chief Administrator (IC98hdac),Name of Chief Administrator (ic9798_HDR),Name of Chief Administrator (ic9697_C),Name of Chief Administrator (ic9596_B),Name of Chief Administrator (IC1994_A),Name of chief administrator (IC1993_A),Name of chief administrator (IC1992_A),Name of Chief Administrator (ic1991_hdr),Name of Chief Administrator (IC90HD),Grand total (EF2016  All students  Undergraduate total),Grand total (EF2016  All students  Graduate and First professional),
203580,Lake Erie College,Dr. Brian Posler,41.717841,-81.251817,2,Mr. Peter Gerhart,Mr. Michael T. Victor  J.D.  LL.D.,Mr. Michael T. Victor  J.D.  LL.D.,Mr. Michael T. Victor  J.D.  LL.D.,Mr. Michael T. Victor  J.D.  LL.D.,Mr. Michael T. Victor  J.D.,Mr. Michael T. Victor  J.D.,Mr. Michael T. Victor  J.D.,Mr. Michael T. Victor  J.D.,Mr. Michael T. Victor  J.D.,M. Sue Dreitzler,HAROLD F LAYDON,HAROLD F LAYDON                                                                                     ,HAROLD F LAYDON                                   ,HAROLD F LAYDON                                   ,HAROLD F LAYDON                                   ,HAROLD F LAYDON               ,HAROLD F LAYDON               ,HAROLD F LAYDON,HAROLD F LAYDON               ,HAROLD F LAYDON               ,HAROLD F LAYDON,HAROLD F LAYDON,HAROLD F. LAYDON,CLODUS R SMITH,CLODUS R SMITH      ,955,246,
407629,Lake Erie College of Osteopathic Medicine,John M. Ferretti   D.O.,42.080699,-80.105969,2,John M. Ferretti   D.O.,John M. Ferretti   D.O.,John M. Ferretti   D.O.,John M. Ferretti   D.O.,John M. Ferretti   D.O.,John M. Ferretti   D.O.,John M. Ferretti   D. O.,John M. Ferretti   D. O.,John M. Ferretti   D. O.,John M. Ferretti   D. O.,John M. Ferretti   D. O.,JOHN M. FERRETTI   D. O.,JOHN M. FERRETTI   D. O.                                                                            ,JOHN M. FERRETTI   D. O.                          ,JOHN M. FERRETTI   D. O.                          ,JOHN M. FERRETTI   D. O.                          ,JOHN FERRETTI D O             ,JOHN FERRETTI D O             ,JOHN FERRETTI D O,JOHN FERRETTI D O             ,JOHN FERRETTI D O             ,JOHN FERRETTI D O,JOSEPH NAMEY DO,,,,,4123,
146481,Lake Forest College,Stephen D Schutt,42.250456,-87.830777,2,Stephen D Schutt,Stephen D Schutt,Stephen D Schutt,Stephen D Schutt,Stephen D Schutt,Stephen D Schutt,Stephen D Schutt,Stephen D Schutt,Stephen D Schutt,Stephen D Schutt,Stephen D Schutt,Stephen D Schutt,Stephen D Schutt                                                                                    ,Stephen D Schutt                                  ,Stephen D Schutt                                  ,DAVID SPADAFORA                                   ,DAVID SPADAFORA               ,DAVID SPADAFORA               ,DAVID SPADAFORA,DAVID SPADAFORA               ,DAVID SPADAFORA               ,DAVID SPADAFORA,DAVID SPADAFORA,EUGENE HOTCHKISS,EUGENE HOTCHKISS,EUGENE HOTCHKISS    ,1540,38,
146490,Lake Forest Graduate School of Management,Jeffrey J. Anderson,42.243432,-87.893204,2,Jeffrey J. Anderson,B. Montgomery Edson,John N. Popoli,John N. Popoli,John N. Popoli,John N. Popoli,John N. Popoli,John N. Popoli,John N. Popoli,John N. Popoli,John N. Popoli,John N. Popoli,John N. Popoli                                                                                      ,John N. Popoli                                    ,John N. Popoli                                    ,John N. Popoli                                    ,RHETT BUTLER                  ,RAYMOND E BRITT JR            ,RAYMOND E BRITT JR,RAYMOND E BRITT JR            ,RAYMOND E BRITT JR            ,RAYMOND E BRITT JR,RAYMOND E BRITT JR,RAYMOND E BRITT JR,RAYMOND E. BRITT  JR,MAURICE F DUNNE JR  ,,393,
146506,Lake Land College,Dr. Jonathon Bullock,39.416969,-88.380835,4,Dr. Jonathon Bullock,Dr. Jonathon Bullock,Dr. Jonathon Bullock,Scott Lensink,Scott Lensink,Scott Lensink,Scott Lensink,Scott Lensink,Scott Lensink,William Thallemer,Robert K Luther,ROBERT K LUTHER,ROBERT K LUTHER                                                                                     ,ROBERT K LUTHER                                   ,ROBERT K LUTHER                                   ,ROBERT K LUTHER                                   ,ROBERT K LUTHER               ,ROBERT K LUTHER               ,ROBERT K LUTHER,ROBERT K LUTHER               ,ROBERT K LUTHER               ,ROBERT K LUTHER,ROBERT K LUTHER,ROBERT K LUTHER,ROBERT K LUTHER,ROBERT K LUTHER     ,5107,,
455840,Lake Lanier School of Massage,Yolanda Headley,34.296441,-83.818401,9,Yolanda Headley,Yolanda Headley,Yolanda Headley,Robert Pierce,Robert Pierce,Robert Pierce,Robert Pierce,,,,,,,,,,,,,,,,,,,,89,,
170620,Lake Michigan College,Robert P. Harrison  Ph.D.,42.097276,-86.393445,1,Robert P. Harrison  Ph.D.,Robert P. Harrison  Ph.D.,Robert P. Harrison  Ph.D.,Robert P. Harrison  Ph.D.,Robert P. Harrison  Ph.D.,Robert P. Harrison  Ph.D.,Robert P. Harrison  Ph.D.,Randall Miller  Ed.D.,Randall Miller  Ed.D.,Randall Miller  Ed.D.,Robert P. Harrison,RICHARD PAPPAS,RICHARD PAPPAS                                                                                      ,RICHARD PAPPAS                                    ,RICHARD PAPPAS                                    ,RICHARD PAPPAS                                    ,RICHARD PAPPAS                ,RICHARD PAPPAS                ,RICHARD PAPPAS,RICHARD PAPPAS                ,RICHARD PAPPAS                ,RICHARD PAPPAS,ANNE MULDER,ANNE MULDER,ANNE MULDER,ANNE MULDER         ,4059,,
200192,Lake Region State College,Dr. Douglas Darling,48.127948,-98.869034,4,Dr. Douglas Darling,Dr. Douglas Darling,Dr. Douglas Darling,Dr. Douglas Darling,Mike Bower,Mike Bower,Mike Bower,Mike Bower,Sharon L Etemad,Sharon L Etemad,Sharon L Etemad,SHARON L ETEMAD,SHARON L ETEMAD                                                                                     ,SHARON L ETEMAD                                   ,SHARON L ETEMAD                                   ,SHARON L ETEMAD                                   ,SHARON L ETEMAD               ,SHARON L ETEMAD               ,SHARON L ETEMAD,SHARON L ETEMAD               ,SHARON L ETEMAD               ,SHARON L ETEMAD,SHARON L ETEMAD,SHARON L ETEMAD,SHARON L ETEMAD,SHARON L ETEMAD     ,1947,,
173461,Lake Superior College,Patrick Johns,46.784671,-92.145255,4,Patrick Johns,Patrick Johns,Patrick Johns,Patrick Johns,Patrick Johns,Patrick Johns,Kathleen Nelson,Kathleen Nelson,Kathleen Nelson,Kathleen Nelson,Kathleen Nelson,KATHLEEN NELSON,KATHLEEN NELSON                                                                                     ,KATHLEEN NELSON                                   ,KATHLEEN NELSON                                   ,KATHLEEN NELSON                                   ,KATHLEEN NELSON               ,KATHLEEN NELSON               ,KATHLEEN NELSON,HAROLD P. ERICKSON            ,HAROLD P. ERICKSON            ,HAROLD P. ERICKSON,HAROLD P. ERICKSON,HAROLD P. ERICKSON,HAROLD P. ERICKSON,CLIFFORD WIKLUND    ,4793,,
170639,Lake Superior State University,Dr. Thomas Pleger,46.491736,-84.365500,1,Dr. Thomas Pleger,Dr. Thomas Pleger,Dr. Tony McLain,Dr. Tony McLain,Dr. Tony McLain,Dr. Tony McLain,Dr. Tony McLain,Dr. Rodney L. Lowman,Dr. Rodney L. Lowman,Dr. Betty J. Youngblood,Dr. Betty J. Youngblood,DR. BETTY J. YOUNGBLOOD,DR. BETTY J. YOUNGBLOOD                                                                             ,DR. BETTY J. YOUNGBLOOD                           ,DR ROBERT ARBUCKLE                                ,DR ROBERT ARBUCKLE                                ,DR ROBERT ARBUCKLE            ,DR ROBERT ARBUCKLE            ,DR ROBERT ARBUCKLE,DR ROBERT ARBUCKLE            ,DR ROBERT ARBUCKLE            ,DR ROBERT ARBUCKLE,DR ROBERT ARBUCKLE,DR ROBERT ARBUCKLE,H ERIK SHAAR,H ERIK SHAAR        ,2099,,
117195,Lake Tahoe Community College,Jeff DeFranco,38.926864,-119.971631,4,Kindred Murillo,Kindred Murillo,Kindred Murillo,Kindred Murillo,Kindred Murillo,Susan Middleton,Paul Killpatrick,Paul Killpatrick,Guy F Lease,Guy F Lease,Guy F Lease,GUY F LEASE,GUY F LEASE                                                                                         ,GUY F LEASE                                       ,GUY F LEASE                                       ,GUY F LEASE                                       ,GUY F LEASE                   ,GUY F LEASE                   ,GUY F LEASE,GUY F LEASE                   ,GUY F LEASE                   ,GUY F LEASE,GUY F LEASE,GUY F. LEASE,GUY F. LEASE,JAMES DUKE          ,2052,,
135179,Lake Technical College,Diane Culpepper,28.833446,-81.690874,7,Diane Culpepper,Diane Culpepper,Diane Culpepper,Diane Culpepper,Diane Culpepper,Diane Culpepper,Terry Miller,Terry Miller,Terry Miller,Terry Miller,Terry Miller,MAGGIE TEACHOUT,MAGGIE TEACHOUT                                                                                     ,MAGGIE TEACHOUT                                   ,SUSAN MOXLEY                                      ,SUSAN MOXLEY                                      ,SUSAN MOXLEY                  ,SUSAN MOXLEY                  ,STEVE HAND,STEVE HAND                    ,STEVE HANDTS                  ,MAXINE FELTS,MAXINE FELTS,JACK PARTLOW,JACK PARTLOW,JACK PARTLOW        ,643,,
235699,Lake Washington Institute of Technology,Dr. Amy Morrison Goings,47.705077,-122.167131,1,Dr. Amy Morrison Goings,Dr. Amy Morrison Goings,Amy Goings  MPA,Dennis Long,Dr. David Woodall,Dr. Sharon McGavick,Dr. Sharon McGavick,Dr. Sharon McGavick,Dr L Michael Metke,Dr L Michael Metke,Dr L Michael Metke,DR L MICHAEL METKE,DR L MICHAEL METKE                                                                                  ,DR L MICHAEL METKE                                ,DR L MICHAEL METKE                                ,DR L MICHAEL METKE                                ,DR L MICHAEL METKE            ,DONALD FOWLER                 ,DONALD FOWLER,DONALD FOWLER                 ,DONALD FOWLER                 ,DONALD FOWLER,DONALD FOWLER,DONALD FOWLER,DONALD FOWLER,DONALD FOWLER       ,3652,,
135188,Lake-Sumter State College,Dr. Stanley Sidor,28.830237,-81.797731,1,Dr. Charles R. Mojock,Dr. Charles R. Mojock,Dr. Charles R. Mojock,Dr. Charles R. Mojock,Dr. Charles R. Mojock,Dr. Charles R. Mojock,Dr. Charles R. Mojock,Dr. Charles R. Mojock,Dr. Charles R. Mojock,Dr. Charles R. Mojock,Dr. Charles R. Mojock,Dr. Charles R. Mojock,Dr. Charles R. Mojock                                                                               ,Dr. Charles R. Mojock                             ,ROBERT WESTRICK                                   ,ROBERT WESTRICK                                   ,ROBERT WESTRICK               ,ROBERT WESTRICK               ,ROBERT WESTRICK,ROBERT WESTRICK               ,ROBERT WESTRICK               ,ROBERT WESTRICK,ROBERT WESTRICK,CARL C ANDERSEN,CARL C ANDERSEN,CARL C ANDERSEN     ,4613,,
203599,Lakeland Community College,Morris W. Beverage  Jr.,41.638462,-81.364545,4,Morris W. Beverage  Jr.,Morris W. Beverage  Jr.,Morris W. Beverage  Jr.,Morris W. Beverage  Jr.,Morris W. Beverage  Jr.,Morris W. Beverage  Jr.,Morris W. Beverage Jr.,Morris W. Beverage Jr.,Morris W. Beverage Jr.,Morris W. Beverage Jr.,Morris W. Beverage Jr.,MORRIS W. BEVERAGE JR.,MORRIS W. BEVERAGE JR.                                                                              ,MORRIS W. BEVERAGE JR.                            ,MORRIS W. BEVERAGE JR.                            ,RALPH DOTY                                        ,RALPH DOTY                    ,RALPH DOTY                    ,RALPH DOTY,RALPH DOTY                    ,RALPH DOTY                    ,RALPH DOTY,RALPH DOTY,RALPH DOTY,RALPH DOTY,RALPH DOTY          ,7997,,
238980,Lakeland University,Daniel W. Eck,43.841863,-87.884956,2,Daniel W. Eck,Daniel W. Eck,Daniel W. Eck,Michael A. Grandillo,Stephen A. Gould,Stephen A. Gould,Stephen A. Gould,Stephen A. Gould,Stephen A. Gould,Stephen A. Gould,Stephen A. Gould,Stephen A. Gould,Stephen A. Gould                                                                                    ,Stephen A. Gould                                  ,Stephen A. Gould                                  ,STEPHEN A GOULD                                   ,STEPHEN A GOULD               ,STEPHEN A GOULD               ,DAVID BLACK,DAVID BLACK                   ,DAVID BLACK                   ,DAVID BLACK,DAVID BLACK,DAVID BLACK,DAVID BLACK,DAVID BLACK         ,2537,693,
183123,Lakes Region Community College,Scott J. Kalicki  Phd,43.507568,-71.462602,4,Scott J. Kalicki  Phd,Scott J. Kalicki  Phd,Scott J. Kalicki Phd,Scott J. Kalicki Phd,Scott J. Kalicki Phd,Mark Edelstein Phd,Mark Edelstein Phd,Mark Edelstein Phd,Mark Edelstein Phd,Mark Edelstein Phd,,,,,,,,,,T ALEX EASTON                 ,T ALEX EASTON ED DIRECTOR     ,LARRY L KELLER,LARRY L KELLER,DR. LARRY L. KELLER,JANE POWER KILCOYNE,JANE POWER KILCOYNE ,1021,,
239008,Lakeshore Technical College,Dr. Michael Lanser,43.924774,-87.754540,4,Dr. Michael Lanser,Dr. Michael Lanser,Dr. Michael Lanser,Dr. Michael Lanser,Dr. Michael Lanser,Dr. Michael Lanser,Dr. Michael Lanser,Michael Lanser,Michael Lanser,Michael Lanser,Michael Lanser,MICHAEL LANSER,MICHAEL LANSER                                                                                      ,DENNIS LADWIG                                     ,DENNIS LADWIG                                     ,DENNIS LADWIG                                     ,DENNIS LADWIG                 ,DENNIS LADWIG                 ,DENNIS LADWIG,DENNIS LADWIG                 ,DENNIS LADWIG                 ,DENNIS LADWIG,DENNIS LADWIG,DENNIS LADWIG,DENNIS LADWIG,DENNIS LADWIG       ,2653,,
146533,Lakeview College of Nursing,Sheila Mingee,40.137179,-87.644452,2,Sheila Mingee,Sheila Mingee,Sheila Mingee,Dick Shockey,Dick Shockey,Dick Shockey,Dick Shockey,Dick Shockey,Dick Shockey,Dick Shockey,Dick Shockey,DR. ALICE JACOBS,DR. ALICE JACOBS                                                                                    ,DR. ALICE JACOBS                                  ,DR. ALICE JACOBS                                  ,A RETTLING                                        ,A RETTLING                    ,IRENE A STEWARD               ,IRENE A STEWARD,IRENE A STEWARD               ,IRENE A STEWARD               ,IRENE A STEWARD,IRENE A STEWARD,IRENE A STEWARD,IRENE A STEWARD,IRENE A STEWARD     ,284,,
451291,Lakewood School of Therapeutic Massage,Nancy Levitt or Kimberly Older,42.972344,-82.425648,9,Nancy Levitt or Kimberly Older,Nancy Levitt or Kimberly Older,Nancy Levitt or Kimberly Older,Nancy Levitt or Kimberly Older,Nancy Levitt or Lisa Hornbacher,Nancy Levitt or Nichole Wiseman,Nancy Levitt or Lisa Hornbacher,,,,,,,,,,,,,,,,,,,,17,,
127389,Lamar Community College,Linda Lujan,38.068886,-102.616144,4,John Marrin,John Marrin,John Marrin,John Marrin,John Marrin,John Marrin,John Marrin,John Marrin,Jim Rizzuto,Jim Rizzuto,Jim Rizzuto,Bette Matkowski,Bette Matkowski                                                                                     ,Bette Matkowski                                   ,Bette Matkowski                                   ,LINDA  BOWMAN                                     ,LINDA  BOWMAN                 ,MARVIN LANE                   ,MARVIN LANE,DR MARVIN LANE                ,DR MARVIN LANE                ,DR MARVIN LANE,DR MARVIN LANE,MARVIN LANE,MARVIN LANE,MARVIN LANE         ,791,,
441760,Lamar Institute of Technology,Dr. Lonnie Howard,30.047816,-94.077183,4,Dr. Paul Szuch,Dr. Paul Szuch,Dr. Paul Szuch,Dr. Paul Szuch,Dr. Paul Szuch,Dr. Paul Szuch,Dr. Paul Szuch,Dr. Paul Szuch,Dr. Paul Szuch,Dr. Paul Szuch,Dr. Robert D. Krienke,Dr. Robert D. Krienke,Dr. Robert D. Krienke                                                                               ,Dr. Robert D. Krienke                             ,,,,,,,,,,,,,2868,,
226107,Lamar State College-Orange,Michael Shahan,30.091561,-93.732127,4,Michael Shahan,Michael Shahan,Michael Shahan,Michael Shahan,Michael Shahan,Michael Shahan,Michael Shahan,Michael Shahan,Michael Shahan,Michael Shahan,Michael Shahan,MICHAEL SHAHAN,MICHAEL SHAHAN                                                                                      ,MICHAEL SHAHAN                                    ,MICHAEL SHAHAN                                    ,MICHAEL SHAHAN                                    ,MICHAEL SHAHAN                ,MICHAEL SHAHAN                ,MICHAEL SHAHAN,MICHAEL SHAHAN                ,MICHAEL SHAHAN                ,MICHAEL SHAHAN,STEVE MARADIAN,STEVE MARADIAN,STEVE MARADIAN,STEVE MARADIAN      ,2338,,
226116,Lamar State College-Port Arthur,Dr. Betty Reynard,29.880903,-93.925514,4,Dr. Betty Reynard,Dr. Betty Reynard,Dr. W. Sam Monroe,Dr. W. Sam Monroe,Dr. W. Sam Monroe,Dr. W. Sam Monroe,W. Sam Monroe,W. Sam Monroe,W. Sam Monroe,W. Sam Monroe,W. Sam Monroe,W. SAM MONROE,W. SAM MONROE                                                                                       ,W. SAM MONROE                                     ,W. SAM MONROE                                     ,W MONROE                                          ,W MONROE                      ,W MONROE                      ,W MONROE,W MONROE                      ,W MONROE                      ,W MONROE,W MONROE,W MONROE,W MONROE,W MONROE            ,2051,,
226091,Lamar University,Kenneth Evans,30.042738,-94.072244,1,Kenneth Evans,Kenneth Evans,Kenneth Evans,James Simmons,James Simmons,James Simmons,James Simmons,James Simmons,James Simmons,James Simmons,James Simmons,JAMES SIMMONS,JAMES SIMMONS                                                                                       ,JAMES SIMMONS                                     ,JAMES SIMMONS                                     ,JAMES SIMMONS                                     ,JAMES SIMMONS                 ,WILLIAM JOHNSON               ,REX COTTLE,REX COTTLE                    ,REX COTTLE                    ,REX COTTLE,REX COTTLE,W. BROCK BRENTLINGER,,BILL FRANKLIN       ,9308,5693,
